Id,Sales
31485,6719.825794759496
31486,7707.206192431473
31487,6798.905020173292
31488,7505.529490155619
31489,7457.736563945129
31490,7708.534658691063
31491,6721.572570263892
31492,7476.732494099135
31493,7363.404102564103
31494,7708.534658691063
31495,7536.058419426989
31496,8896.569471976933
31497,7599.317436592088
31498,7505.529490155619
31499,10285.72092799384
31500,7768.072433733329
31501,7017.7412015059745
31502,7207.63159234048
31503,7606.216080843586
31504,6912.257942020931
31505,7363.404102564103
31506,10219.819798917246
31507,7708.534658691063
31508,10219.819798917246
31509,7207.63159234048
31510,7286.462650940747
31511,9648.402471453152
31512,7536.058419426989
31513,9124.711348507622
31514,8078.538879016378
31515,8896.569471976933
31516,8933.322093679459
31517,10303.956246401842
31518,8078.538879016378
31519,7695.325231806687
31520,7708.534658691063
31521,9648.402471453152
31522,10219.819798917246
31523,7207.63159234048
31524,7536.058419426989
31525,8832.045822102426
31526,8580.225212345471
31527,8078.538879016378
31528,7286.462650940747
31529,8812.177424357782
31530,8161.517419005016
31531,6912.257942020931
31532,9259.703648848796
31533,9386.800864100549
31534,6917.271885479754
31535,9124.711348507622
31536,8832.045822102426
31537,7011.037694851205
31538,7606.216080843586
31539,7206.145672191528
31540,7599.317436592088
31541,10452.28117268679
31542,7286.462650940747
31543,9648.402471453152
31544,9162.214121935445
31545,6912.257942020931
31546,7288.595725505343
31547,7476.732494099135
31548,9648.402471453152
31549,9259.703648848796
31550,7599.317436592088
31551,8078.538879016378
31552,10196.783018867925
31553,7599.317436592088
31554,7708.534658691063
31555,9124.711348507622
31556,7664.69358049266
31557,6680.809367245658
31558,9259.703648848796
31559,7017.7412015059745
31560,7505.529490155619
31561,10219.819798917246
31562,6917.271885479754
31563,8896.569471976933
31564,10452.28117268679
31565,7457.736563945129
31566,6798.905020173292
31567,7599.317436592088
31568,6917.271885479754
31569,8371.602926685062
31570,7206.145672191528
31571,7708.534658691063
31572,7599.317436592088
31573,7599.317436592088
31574,7665.260452364633
31575,6917.271885479754
31576,9648.402471453152
31577,6917.271885479754
31578,8832.045822102426
31579,8107.2924094539
31580,9386.800864100549
31581,7599.317436592088
31582,7599.317436592088
31583,7207.63159234048
31584,6680.809367245658
31585,7204.4950799508
31586,7022.419805050952
31587,8371.602926685062
31588,7708.534658691063
31589,9124.711348507622
31590,9000.132129277566
31591,6917.271885479754
31592,7599.317436592088
31593,9565.892734642968
31594,7017.7412015059745
31595,6917.271885479754
31596,7606.216080843586
31597,8087.4324864973
31598,7708.534658691063
31599,9259.703648848796
31600,8896.569471976933
31601,9888.918772893772
31602,9648.402471453152
31603,9888.918772893772
31604,6951.209557774608
31605,8011.919925971622
31606,7742.7606928141995
31607,9648.402471453152
31608,6680.809367245658
31609,10303.956246401842
31610,8161.517419005016
31611,7434.002932382705
31612,8894.621648004593
31613,7480.879648267825
31614,6680.809367245658
31615,8078.538879016378
31616,7678.31306800376
31617,8078.538879016378
31618,7011.037694851205
31619,8078.538879016378
31620,9124.711348507622
31621,6917.271885479754
31622,6680.809367245658
31623,9648.402471453152
31624,6810.044748104212
31625,6810.044748104212
31626,9692.963857865732
31627,8371.602926685062
31628,9648.402471453152
31629,6721.572570263892
31630,7505.529490155619
31631,6959.87928052577
31632,7708.534658691063
31633,10246.367637205336
31634,7536.058419426989
31635,7708.534658691063
31636,7695.325231806687
31637,6899.484762378348
31638,10401.04408580988
31639,6912.257942020931
31640,9124.711348507622
31641,6798.905020173292
31642,7554.370433752386
31643,8078.538879016378
31644,7708.534658691063
31645,7017.7412015059745
31646,7017.7412015059745
31647,6899.484762378348
31648,8078.538879016378
31649,7678.31306800376
31650,9692.963857865732
31651,6951.209557774608
31652,8087.4324864973
31653,7708.534658691063
31654,6719.825794759496
31655,8161.517419005016
31656,7298.429413415661
31657,10747.612903225807
31658,7678.31306800376
31659,7536.058419426989
31660,9648.402471453152
31661,6912.257942020931
31662,6917.271885479754
31663,8078.538879016378
31664,6680.809367245658
31665,6721.572570263892
31666,8078.538879016378
31667,7599.317436592088
31668,7742.7606928141995
31669,9648.402471453152
31670,7708.534658691063
31671,13662.935955870322
31672,6721.572570263892
31673,8419.477362475893
31674,8010.843835616439
31675,8288.356361375882
31676,7544.614340698503
31677,8288.356361375882
31678,8201.549480563819
31679,6779.906379141934
31680,8288.356361375882
31681,8406.951432880845
31682,7474.42300596853
31683,6722.226784977301
31684,8171.079139508211
31685,7544.614340698503
31686,7170.225438502099
31687,8201.549480563819
31688,7381.3466274839075
31689,7448.522056207756
31690,7544.614340698503
31691,9343.76637068358
31692,8693.246942318314
31693,8171.079139508211
31694,7968.282332155477
31695,7448.522056207756
31696,8201.549480563819
31697,8945.004912836766
31698,6670.6985188848685
31699,6670.6985188848685
31700,8823.350965961361
31701,7567.973871860366
31702,8597.700818589912
31703,6670.6985188848685
31704,8406.951432880845
31705,7457.421674544227
31706,7457.421674544227
31707,7448.522056207756
31708,7080.060145727533
31709,9031.2313071077
31710,7990.582339370736
31711,7448.522056207756
31712,6901.868358445678
31713,8288.356361375882
31714,8085.224700118263
31715,6670.6985188848685
31716,7189.873882878645
31717,7189.873882878645
31718,8288.356361375882
31719,8288.356361375882
31720,6670.6985188848685
31721,7544.614340698503
31722,10241.1163123272
31723,7438.749495889561
31724,8201.549480563819
31725,7778.932404150154
31726,8201.549480563819
31727,8633.594357165759
31728,9217.084230043372
31729,9952.174185634456
31730,8085.224700118263
31731,8288.356361375882
31732,6670.6985188848685
31733,8288.356361375882
31734,7544.614340698503
31735,7404.04690379139
31736,8288.356361375882
31737,8288.356361375882
31738,8201.549480563819
31739,7190.755685814772
31740,7455.559609997454
31741,10319.553127249925
31742,8288.356361375882
31743,8406.951432880845
31744,8288.356361375882
31745,7544.614340698503
31746,6706.215379380742
31747,6670.6985188848685
31748,8288.356361375882
31749,6670.6985188848685
31750,8346.9252974449
31751,7189.873882878645
31752,8799.097552937299
31753,8171.079139508211
31754,8201.549480563819
31755,8288.356361375882
31756,7544.614340698503
31757,9230.633729335595
31758,8288.356361375882
31759,6670.6985188848685
31760,8288.356361375882
31761,8171.079139508211
31762,8288.356361375882
31763,9343.653701716737
31764,8288.356361375882
31765,9853.966795545337
31766,8633.594357165759
31767,8693.246942318314
31768,6670.6985188848685
31769,8721.092724288841
31770,8339.278028253682
31771,9314.074767831196
31772,6670.6985188848685
31773,6779.906379141934
31774,7190.755685814772
31775,7381.3466274839075
31776,9069.577014903776
31777,6779.906379141934
31778,6670.6985188848685
31779,10002.538486407053
31780,8721.092724288841
31781,9031.2313071077
31782,8633.594357165759
31783,6670.6985188848685
31784,7544.614340698503
31785,8721.092724288841
31786,8078.694964028777
31787,9853.966795545337
31788,9314.074767831196
31789,8721.092724288841
31790,7544.614340698503
31791,9278.871303142329
31792,7544.614340698503
31793,7806.7901967633015
31794,8078.694964028777
31795,8799.097552937299
31796,7455.559609997454
31797,8799.097552937299
31798,8799.097552937299
31799,8622.544501210003
31800,7778.932404150154
31801,7190.755685814772
31802,8823.350965961361
31803,8721.092724288841
31804,9073.690178494438
31805,7486.457302023835
31806,8078.694964028777
31807,8721.092724288841
31808,10002.538486407053
31809,7544.614340698503
31810,8698.260108108108
31811,8339.278028253682
31812,7778.932404150154
31813,8598.237592983236
31814,7567.973871860366
31815,9031.2313071077
31816,8339.278028253682
31817,7806.7901967633015
31818,7189.873882878645
31819,7404.04690379139
31820,6670.6985188848685
31821,10002.538486407053
31822,6670.6985188848685
31823,11266.641575121308
31824,8698.260108108108
31825,7189.873882878645
31826,9952.174185634456
31827,7381.3466274839075
31828,7544.614340698503
31829,8721.092724288841
31830,7486.457302023835
31831,7778.932404150154
31832,7190.755685814772
31833,7223.106506767988
31834,7869.053026673056
31835,7209.671590704377
31836,6901.868358445678
31837,8633.594357165759
31838,8619.988136280674
31839,8243.441167382938
31840,8301.805298979096
31841,9853.966795545337
31842,9853.966795545337
31843,7806.7901967633015
31844,6670.6985188848685
31845,10002.538486407053
31846,8721.092724288841
31847,7544.614340698503
31848,8698.260108108108
31849,7806.7901967633015
31850,8721.092724288841
31851,9314.074767831196
31852,7457.421674544227
31853,8693.246942318314
31854,8633.594357165759
31855,10002.538486407053
31856,10002.538486407053
31857,7544.614340698503
31858,7567.973871860366
31859,7223.106506767988
31860,10002.538486407053
31861,8698.260108108108
31862,7941.231176159407
31863,7717.867484244592
31864,8698.260108108108
31865,7223.106506767988
31866,12310.784639545318
31867,9005.016749358996
31868,7630.679894715529
31869,7464.225292830836
31870,8294.129240965756
31871,8538.888188188188
31872,9069.577014903776
31873,11853.832302858302
31874,10507.6856516977
31875,7486.457302023835
31876,7717.867484244592
31877,9005.016749358996
31878,8698.260108108108
31879,9914.763044914134
31880,9262.571417017147
31881,8698.260108108108
31882,8085.224700118263
31883,7567.973871860366
31884,8498.79967032967
31885,8419.477362475893
31886,7604.435274318412
31887,7170.225438502099
31888,7806.7901967633015
31889,9005.016749358996
31890,7486.457302023835
31891,9343.653701716737
31892,7717.867484244592
31893,9005.016749358996
31894,8641.618038606612
31895,9005.016749358996
31896,9343.653701716737
31897,8597.700818589912
31898,7405.031897580558
31899,9314.074767831196
31900,8698.260108108108
31901,8698.260108108108
31902,8301.805298979096
31903,8419.477362475893
31904,9069.577014903776
31905,9314.074767831196
31906,9069.577014903776
31907,7464.225292830836
31908,7486.457302023835
31909,9069.577014903776
31910,8698.260108108108
31911,7630.679894715529
31912,9952.174185634456
31913,7806.7901967633015
31914,8288.356361375882
31915,9005.016749358996
31916,7806.7901967633015
31917,9036.806935123042
31918,7190.755685814772
31919,10390.016322781232
31920,6722.226784977301
31921,8633.594357165759
31922,7170.225438502099
31923,9343.653701716737
31924,7717.867484244592
31925,7486.457302023835
31926,7839.934412153237
31927,9069.577014903776
31928,7189.873882878645
31929,10507.6856516977
31930,10497.42658201925
31931,6670.6985188848685
31932,10002.538486407053
31933,7630.679894715529
31934,8698.260108108108
31935,10622.007428227264
31936,7630.679894715529
31937,7839.934412153237
31938,8823.350965961361
31939,8619.988136280674
31940,8698.260108108108
31941,7189.873882878645
31942,8201.549480563819
31943,8498.79967032967
31944,7405.031897580558
31945,7248.913703594867
31946,7405.031897580558
31947,9969.09743661293
31948,8419.477362475893
31949,7189.873882878645
31950,9343.653701716737
31951,7806.7901967633015
31952,11295.828695652173
31953,7405.031897580558
31954,9314.074767831196
31955,8419.477362475893
31956,9171.765317568592
31957,7806.7901967633015
31958,9069.577014903776
31959,7190.755685814772
31960,7189.873882878645
31961,7190.755685814772
31962,9314.074767831196
31963,9031.2313071077
31964,7806.7901967633015
31965,7717.867484244592
31966,12071.901657371769
31967,7806.7901967633015
31968,7170.225438502099
31969,8402.522687609075
31970,9343.653701716737
31971,8294.129240965756
31972,7405.031897580558
31973,9343.653701716737
31974,7806.7901967633015
31975,7806.7901967633015
31976,9069.577014903776
31977,8619.988136280674
31978,7630.679894715529
31979,8419.477362475893
31980,8419.477362475893
31981,7630.679894715529
31982,9005.016749358996
31983,6722.226784977301
31984,9262.571417017147
31985,9314.074767831196
31986,7405.031897580558
31987,8619.988136280674
31988,7806.7901967633015
31989,7806.7901967633015
31990,9173.746114864865
31991,6722.226784977301
31992,7806.7901967633015
31993,8294.129240965756
31994,7630.679894715529
31995,9005.016749358996
31996,7630.679894715529
31997,7170.225438502099
31998,9343.653701716737
31999,9036.806935123042
32000,10002.538486407053
32001,11396.67350451872
32002,9863.638569402867
32003,7486.457302023835
32004,7405.031897580558
32005,7806.832200088837
32006,7806.7901967633015
32007,10001.512004316159
32008,9031.2313071077
32009,7717.867484244592
32010,10216.4514315083
32011,8243.441167382938
32012,9069.577014903776
32013,9314.074767831196
32014,11396.67350451872
32015,8201.549480563819
32016,10029.15193802394
32017,9005.016749358996
32018,10390.016322781232
32019,7223.106506767988
32020,9069.577014903776
32021,9005.016749358996
32022,9069.577014903776
32023,7806.7901967633015
32024,12240.42216862867
32025,7405.031897580558
32026,9069.577014903776
32027,8419.477362475893
32028,7170.225438502099
32029,8698.260108108108
32030,7806.7901967633015
32031,9343.653701716737
32032,8799.097552937299
32033,7806.832200088837
32034,10697.01555333998
32035,7464.225292830836
32036,7806.832200088837
32037,10697.01555333998
32038,10622.007428227264
32039,8633.594357165759
32040,7630.679894715529
32041,8498.79967032967
32042,7405.031897580558
32043,8201.549480563819
32044,7170.225438502099
32045,9005.016749358996
32046,7486.457302023835
32047,7190.755685814772
32048,7604.435274318412
32049,9036.806935123042
32050,8078.694964028777
32051,10216.4514315083
32052,7717.867484244592
32053,7630.679894715529
32054,6722.226784977301
32055,10029.15193802394
32056,10319.553127249925
32057,10029.15193802394
32058,8201.549480563819
32059,9994.208619579218
32060,8294.129240965756
32061,9314.074767831196
32062,8698.260108108108
32063,8498.79967032967
32064,9069.577014903776
32065,7630.679894715529
32066,7190.755685814772
32067,7806.7901967633015
32068,12284.259391315421
32069,9069.577014903776
32070,8339.087032789097
32071,7170.225438502099
32072,7464.225292830836
32073,8823.350965961361
32074,7806.832200088837
32075,8698.260108108108
32076,7806.7901967633015
32077,9343.653701716737
32078,7806.7901967633015
32079,9069.577014903776
32080,9069.577014903776
32081,10029.15193802394
32082,8498.79967032967
32083,9171.765317568592
32084,9449.419235585236
32085,6901.868358445678
32086,8201.549480563819
32087,10001.512004316159
32088,7486.457302023835
32089,7190.755685814772
32090,10216.4514315083
32091,7405.031897580558
32092,9591.914135571013
32093,7405.031897580558
