Id,Sales
35691,13585.8
35692,13317.25
35693,5395.236666666667
35694,8427.7
35695,4080.1133333333332
35696,5359.156666666667
35697,5224.993333333333
35698,9706.69
35699,4821.17
35700,5426.04
35701,6594.516666666666
35702,6094.53
35703,7835.72
35704,7383.516666666666
35705,3950.8333333333335
35706,7908.386666666666
35707,8959.673333333334
35708,7759.4
35709,5444.783333333334
35710,4484.36
35711,7634.633333333333
35712,5575.413333333333
35713,9644.446666666667
35714,4985.473333333333
35715,5849.466666666666
35716,7560.42
35717,5825.106666666667
35718,5511.46
35719,8377.123333333333
35720,8390.173333333334
35721,10289.603333333333
35722,9766.43
35723,6448.073333333334
35724,3936.423333333333
35725,5762.19
35726,7732.036666666667
35727,4741.85
35728,6682.37
35729,6353.03
35730,13605.633333333333
35731,7977.973333333333
35732,6910.793333333333
35733,7894.2733333333335
35734,5089.856666666667
35735,9383.923333333334
35736,5960.4766666666665
35737,12077.53
35738,7070.446666666667
35739,5850.616666666667
35740,6009.443333333334
35741,4787.083333333333
35742,6976.736666666667
35743,24217.71
35744,4391.866666666667
35745,5655.02
35746,9880.616666666667
35747,6925.296666666667
35748,7457.38
35749,8114.123333333333
35750,6294.073333333334
35751,6860.416666666667
35752,4390.39
35753,10139.57
35754,6315.11
35755,7442.553333333333
35756,8093.663333333333
35757,5130.973333333333
35758,8872.046666666667
35759,7467.016666666666
35760,4122.036666666667
35761,8626.7
35762,10088.716666666667
35763,4484.336666666667
35764,7829.116666666667
35765,8073.92
35766,5226.623333333333
35767,9683.23
35768,7916.823333333334
35769,8445.97
35770,4900.66
35771,5235.71
35772,6413.58
35773,4868.466666666666
35774,8555.166666666666
35775,3974.6566666666668
35776,6114.706666666667
35777,4938.043333333333
35778,7496.15
35779,6308.623333333333
35780,7439.076666666667
35781,7273.83
35782,10097.733333333334
35783,7252.953333333333
35784,7183.306666666666
35785,7102.246666666667
35786,9490.416666666666
35787,10175.003333333334
35788,7028.916666666667
35789,3983.26
35790,6845.53
35791,7157.706666666667
35792,4920.25
35793,13883.896666666667
35794,6585.483333333334
35795,6472.9
35796,10572.48
35797,6744.843333333333
35798,4473.1466666666665
35799,12159.223333333333
35800,10468.903333333334
35801,5718.316666666667
35802,9346.203333333333
35803,9526.426666666666
35804,7871.67
35805,5381.573333333334
35806,7375.676666666666
35807,6508.926666666666
35808,7273.623333333333
35809,7797.493333333333
35810,4683.733333333334
35811,8285.603333333333
35812,7798.1
35813,6775.23
35814,8349.35
35815,5539.136666666666
35816,6602.043333333333
35817,4556.513333333333
35818,8783.796666666667
35819,7493.723333333333
35820,6735.12
35821,6388.19
35822,7850.3
35823,9747.676666666666
35824,6762.1866666666665
35825,5572.583333333333
35826,7053.1466666666665
35827,7601.953333333333
35828,7168.416666666667
35829,4641.06
35830,4310.26
35831,8493.59
35832,8499.11
35833,5593.253333333333
35834,8213.723333333333
35835,7867.996666666667
35836,6372.196666666667
35837,5901.166666666667
35838,3020.4266666666667
35839,7440.29
35840,7328.363333333334
35841,7155.953333333333
35842,9928.13
35843,8351.65
35844,5020.763333333333
35845,8440.516666666666
35846,4019.4666666666667
35847,2879.516666666667
35848,8196.413333333334
35849,12573.476666666667
35850,7942.92
35851,7362.73
35852,5339.9766666666665
35853,6247.606666666667
35854,8715.576666666666
35855,5835.23
35856,8510.013333333334
35857,5539.623333333333
35858,4785.666666666667
35859,6282.24
35860,5642.68
35861,5732.1466666666665
35862,5121.3533333333335
35863,5223.8133333333335
35864,4724.6466666666665
35865,8250.54
35866,7133.22
35867,7024.706666666667
35868,6291.743333333333
35869,7819.196666666667
35870,6083.653333333334
35871,5195.416666666667
35872,9361.53
35873,7487.633333333333
35874,7723.43
35875,3814.75
35876,12241.203333333333
35877,7037.553333333333
35878,6280.466666666666
35879,10560.486666666666
35880,8655.346666666666
35881,7464.696666666667
35882,6266.503333333333
35883,7293.156666666667
35884,10792.0
35885,12890.93
35886,4759.266666666666
35887,4791.493333333333
35888,5993.9766666666665
35889,6841.88
35890,7818.116666666667
35891,8915.003333333334
35892,8966.373333333333
35893,7023.1
35894,3689.6833333333334
35895,6388.043333333333
35896,9641.863333333333
35897,5717.14
35898,7945.32
35899,4247.7
35900,8042.7266666666665
35901,8023.483333333334
35902,7220.703333333333
35903,9223.18
35904,6847.606666666667
35905,5454.266666666666
35906,7043.256666666667
35907,8319.506666666666
35908,8908.07
35909,7764.6033333333335
35910,9146.32
35911,6260.223333333333
35912,4874.293333333333
35913,9890.956666666667
35914,5460.22
35915,9477.063333333334
35916,7696.703333333333
35917,5204.096666666666
35918,6934.423333333333
35919,6159.766666666666
35920,7372.28
35921,10202.75
35922,4061.15
35923,4911.47
35924,8118.35
35925,9182.043333333333
35926,11501.65
35927,6327.513333333333
35928,5860.35
35929,6368.326666666667
35930,7250.64
35931,5380.956666666667
35932,10758.02
35933,9020.37
35934,13272.623333333333
35935,5089.143333333333
35936,5874.1866666666665
35937,9716.283333333333
35938,8467.21
35939,5721.98
35940,10993.8
35941,7652.963333333333
35942,6604.75
35943,6697.296666666667
35944,5612.106666666667
35945,5319.94
35946,7091.9
35947,5601.076666666667
35948,4627.596666666666
35949,8980.26
35950,7006.886666666666
35951,23428.37
35952,7369.923333333333
35953,4317.71
35954,7836.553333333333
35955,10819.69
35956,7729.156666666667
35957,7918.34
35958,5806.106666666667
35959,8061.413333333333
35960,8366.07
35961,5489.746666666667
35962,5672.89
35963,7600.326666666667
35964,7878.12
35965,7743.963333333333
35966,9841.716666666667
35967,6007.513333333333
35968,5039.176666666666
35969,5948.24
35970,9903.453333333333
35971,11165.693333333333
35972,10403.07
35973,8027.53
35974,5671.993333333333
35975,6336.61
35976,4624.65
35977,8199.036666666667
35978,11772.846666666666
35979,9951.916666666666
35980,5900.34
35981,5844.516666666666
35982,4759.14
35983,6657.286666666667
35984,10808.653333333334
35985,7121.423333333333
35986,5846.94
35987,6006.576666666667
35988,8181.296666666667
35989,3650.7033333333334
35990,7753.266666666666
35991,4740.07
35992,7846.743333333333
35993,7718.943333333334
35994,5734.903333333334
35995,8342.626666666667
35996,7076.366666666667
35997,4925.0
35998,7071.776666666667
35999,8269.603333333333
36000,12105.323333333334
36001,6453.806666666666
36002,8321.826666666666
36003,8077.51
36004,9665.496666666666
36005,6917.163333333333
36006,9663.953333333333
36007,4958.536666666667
36008,5036.6866666666665
36009,6966.64
36010,6589.98
36011,10081.26
36012,8403.89
36013,5828.28
36014,7997.096666666666
36015,7921.283333333334
36016,10720.063333333334
36017,3897.75
36018,13630.42
36019,5331.213333333333
36020,6193.4
36021,8830.676666666666
36022,5629.223333333333
36023,6984.613333333334
36024,6757.136666666666
36025,8028.783333333334
36026,5900.333333333333
36027,6114.03
36028,8192.203333333333
36029,8096.6
36030,7692.573333333334
36031,5191.166666666667
36032,7328.24
36033,12690.983333333334
36034,6694.25
36035,6146.223333333333
36036,7448.9366666666665
36037,6080.1466666666665
36038,6408.743333333333
36039,7713.386666666666
36040,4242.003333333333
36041,8641.863333333333
36042,6384.096666666666
36043,7409.666666666667
36044,10728.426666666666
36045,4396.583333333333
36046,5840.8966666666665
36047,5880.576666666667
36048,8271.84
36049,9370.733333333334
36050,5200.386666666666
36051,5316.036666666667
36052,8758.163333333334
36053,5932.826666666667
36054,6156.716666666666
36055,9594.136666666667
36056,7365.446666666667
36057,8149.953333333333
36058,5745.503333333333
36059,4731.736666666667
36060,6814.096666666666
36061,9657.786666666667
36062,8906.95
36063,8420.42
36064,8405.786666666667
36065,6566.546666666667
36066,9865.873333333333
36067,6295.336666666667
36068,7500.88
36069,9695.05
36070,7138.446666666667
36071,10871.706666666667
36072,9155.576666666666
36073,8632.096666666666
36074,6534.94
36075,7047.64
36076,8402.143333333333
36077,7123.3966666666665
36078,4130.8966666666665
36079,5976.816666666667
36080,8154.59
36081,6350.76
36082,4945.62
36083,9155.22
36084,7203.34
36085,6103.18
36086,6442.33
36087,5661.89
36088,8083.88
36089,7718.073333333334
36090,7429.633333333333
36091,6018.366666666667
36092,5132.846666666666
36093,6723.176666666666
36094,4060.9333333333334
36095,6153.753333333333
36096,6330.213333333333
36097,9181.523333333333
36098,8145.716666666666
36099,7725.293333333333
36100,13480.19
36101,6134.266666666666
36102,5361.933333333333
36103,11334.373333333333
36104,7023.9766666666665
36105,9320.823333333334
36106,7939.106666666667
36107,6017.196666666667
36108,6767.82
36109,5292.56
36110,8875.223333333333
36111,12139.826666666666
36112,7828.096666666666
36113,3717.54
36114,4927.833333333333
36115,8929.283333333333
36116,8805.503333333334
36117,7321.256666666667
36118,7742.086666666667
36119,5796.76
36120,5903.816666666667
36121,3424.516666666667
36122,5184.246666666667
36123,6527.786666666667
36124,7152.423333333333
36125,6956.84
36126,6456.1866666666665
36127,8298.196666666667
36128,10110.683333333332
36129,8051.133333333333
36130,5895.303333333333
36131,9091.77
36132,10446.466666666667
36133,6842.173333333333
36134,8270.226666666667
36135,5721.926666666666
36136,6839.71
36137,4498.42
36138,8270.606666666667
36139,5111.073333333334
36140,9882.403333333334
36141,7615.963333333333
36142,9143.626666666667
36143,8565.393333333333
36144,6196.406666666667
36145,9475.633333333333
36146,19562.786666666667
36147,11364.536666666667
36148,5650.76
36149,3170.7433333333333
36150,6492.246666666667
36151,10191.41
36152,5580.893333333333
36153,11687.94
36154,19529.17
36155,4413.0633333333335
36156,5324.996666666667
36157,11160.193333333333
36158,5061.54
36159,9236.383333333333
36160,7373.663333333333
36161,8067.62
36162,5411.2266666666665
36163,7003.763333333333
36164,6473.12
36165,7775.45
36166,10312.963333333333
36167,6565.903333333334
36168,6332.8966666666665
36169,8871.52
36170,5935.493333333333
36171,4925.683333333333
36172,8273.65
36173,6484.623333333333
36174,6336.86
36175,7120.423333333333
36176,6356.913333333333
36177,6085.583333333333
36178,7626.696666666667
36179,7345.556666666666
36180,10209.56
36181,9570.12
36182,7797.776666666667
36183,5497.63
36184,4104.466666666666
36185,7274.263333333333
36186,7925.95
36187,6506.03
36188,5016.416666666667
36189,9343.563333333334
36190,7947.443333333334
36191,10007.566666666668
36192,6941.953333333333
36193,5868.75
36194,5896.463333333333
36195,5142.143333333333
36196,10581.836666666666
36197,5972.9
36198,7888.683333333333
36199,15990.6
36200,7913.453333333333
36201,8615.6
36202,5827.276666666667
36203,4697.916666666667
36204,7396.96
36205,4553.333333333333
36206,6150.8133333333335
36207,11778.293333333333
36208,5515.7
36209,15618.34
36210,14209.64
36211,5925.1866666666665
36212,7059.803333333333
36213,6673.156666666667
36214,7110.5233333333335
36215,5998.806666666666
36216,12524.676666666666
36217,8250.683333333332
36218,10335.923333333334
36219,5103.623333333333
36220,7626.02
36221,5403.593333333333
36222,9393.966666666667
36223,7349.676666666666
36224,6322.953333333333
36225,7104.293333333333
36226,5881.196666666667
36227,8830.256666666666
36228,10491.613333333333
36229,6021.923333333333
36230,10393.723333333333
36231,7201.636666666666
36232,10086.943333333333
36233,5647.746666666667
36234,6270.02
36235,5663.19
36236,10656.16
36237,6612.166666666667
36238,8788.076666666666
36239,7183.88
36240,9509.436666666666
36241,5100.6866666666665
36242,9498.276666666667
36243,7500.536666666667
36244,4140.826666666667
36245,14809.52
36246,17799.163333333334
36247,8178.61
36248,7528.416666666667
36249,10096.18
36250,10891.653333333334
36251,12164.033333333333
36252,6252.8533333333335
36253,7649.156666666667
36254,6295.87
36255,8992.663333333334
36256,4071.8733333333334
36257,6509.35
36258,6364.606666666667
36259,6420.88
36260,7678.716666666666
36261,5549.986666666667
36262,4945.64
36263,7327.89
36264,4373.2266666666665
36265,4987.233333333334
36266,6838.923333333333
36267,6824.15
36268,9697.243333333334
36269,8775.256666666666
36270,8683.473333333333
36271,6733.573333333334
36272,6888.823333333334
36273,12825.43
36274,7999.77
36275,6187.536666666667
36276,4845.28
36277,10475.916666666666
36278,4768.796666666667
36279,7148.453333333333
36280,3804.1066666666666
36281,5321.6
36282,8000.64
36283,7309.793333333333
36284,6291.743333333333
36285,10029.166666666666
36286,10895.933333333332
36287,13131.243333333334
36288,6645.733333333334
36289,10929.473333333333
36290,3071.82
36291,5953.216666666666
36292,6968.4
36293,4739.676666666666
36294,8724.933333333332
36295,5728.68
36296,5019.956666666667
36297,9051.563333333334
36298,11849.593333333334
36299,10825.58
36300,5945.416666666667
36301,6271.17
36302,12722.69
36303,9255.493333333334
36304,6895.516666666666
36305,5973.876666666667
36306,7372.736666666667
36307,10795.086666666666
36308,4391.2733333333335
36309,6192.423333333333
36310,8364.89
36311,8481.403333333334
36312,14459.953333333333
36313,6436.423333333333
36314,13176.946666666667
36315,7450.78
36316,5537.113333333334
36317,4291.623333333333
36318,6692.046666666667
36319,7490.9766666666665
36320,5990.426666666666
36321,7722.22
36322,5890.2733333333335
36323,4955.996666666667
36324,8143.906666666667
36325,3697.72
36326,9138.2
36327,7263.233333333334
36328,8700.113333333333
36329,9005.613333333333
36330,6341.27
36331,9538.336666666666
36332,6419.496666666667
36333,6433.83
36334,6107.51
36335,6115.05
36336,11187.666666666666
36337,7050.843333333333
36338,5154.573333333334
36339,7782.536666666667
36340,9188.22
36341,8077.066666666667
36342,6196.173333333333
36343,8673.136666666667
36344,5380.766666666666
36345,6712.97
36346,6047.63
36347,9512.31
36348,6957.8533333333335
36349,6745.51
36350,6646.113333333334
36351,6008.486666666667
36352,4468.066666666667
36353,6219.5233333333335
36354,9301.433333333332
36355,8990.02
36356,11115.436666666666
36357,11973.396666666667
36358,8777.66
36359,8333.8
36360,5281.593333333333
36361,11405.896666666667
36362,10546.533333333333
36363,7656.033333333334
36364,9327.476666666667
36365,8809.223333333333
36366,5793.616666666667
36367,3960.653333333333
36368,11925.346666666666
36369,7376.763333333333
36370,7170.456666666667
36371,6713.76
36372,3452.3633333333332
36373,12455.766666666666
36374,6749.42
36375,5299.383333333333
36376,4670.21
36377,6252.793333333333
36378,6784.35
36379,8563.19
36380,6766.7733333333335
36381,5357.986666666667
36382,5745.663333333333
36383,4184.406666666667
36384,3791.4066666666668
36385,7572.51
36386,17481.42
36387,5347.116666666667
36388,6187.08
36389,6896.01
36390,6339.096666666666
36391,6057.6033333333335
36392,5157.656666666667
36393,4596.453333333333
36394,7527.136666666666
36395,7436.156666666667
36396,4390.8
36397,9052.366666666667
36398,6399.07
36399,4691.116666666667
36400,10428.063333333334
36401,8461.553333333333
36402,10822.746666666666
36403,5572.63
36404,7600.206666666667
36405,5243.776666666667
36406,5567.243333333333
36407,15791.83
36408,11658.463333333333
36409,7102.433333333333
36410,5930.116666666667
36411,4707.01
36412,5609.2733333333335
36413,5797.776666666667
36414,11986.446666666667
36415,5797.27
36416,6066.446666666667
36417,7947.016666666666
36418,4612.65
36419,6842.16
36420,7702.176666666666
36421,9437.84
36422,7737.9766666666665
36423,4508.8533333333335
36424,5729.66
36425,7205.196666666667
36426,9782.12
36427,8457.536666666667
36428,7012.363333333334
36429,5253.046666666667
36430,8306.11
36431,6416.086666666667
36432,5047.34
36433,7417.963333333333
36434,7605.943333333334
36435,7029.083333333333
36436,6963.03
36437,6800.5
36438,7155.766666666666
36439,6039.093333333333
36440,7725.16
36441,8155.386666666666
36442,6645.75
36443,10764.87
36444,7047.946666666667
36445,4841.293333333333
36446,12360.97
36447,7293.526666666667
36448,3675.29
36449,7947.833333333333
36450,9695.1
36451,11547.683333333332
36452,5666.65
36453,6359.14
36454,6311.966666666666
36455,7131.363333333334
36456,6354.913333333333
36457,9344.316666666668
36458,3512.73
36459,6981.02
36460,6712.213333333333
