Id,Sales
34947,6133.86
34948,8133.132
34949,4961.07
34950,4215.482
34951,3277.804
34952,5676.96
34953,7576.57
34954,2502.96
34955,7713.73
34956,6346.186
34957,5448.458
34958,7208.998
34959,4450.134
34960,6808.5
34961,4249.5
34962,4579.012
34963,4542.602
34964,3515.884
34965,6060.498
34966,7129.168
34967,8157.958
34968,5461.842
34969,4127.376
34970,6484.384
34971,6381.778
34972,7437.59
34973,2968.626
34974,2789.132
34975,8473.228
34976,6642.484
34977,3569.29
34978,6825.962
34979,6585.278
34980,6098.462
34981,4706.428
34982,1616.344
34983,6699.32
34984,5482.842
34985,4989.53
34986,8568.654
34987,7356.514
34988,3295.81
34989,5094.324
34990,3078.356
34991,1098.748
34992,5856.406
34993,9663.19
34994,5336.268
34995,4798.642
34996,2671.752
34997,4444.528
34998,7892.32
34999,5169.546
35000,8067.904
35001,4187.088
35002,4721.18
35003,3203.834
35004,5773.834
35005,3246.706
35006,2545.376
35007,4421.182
35008,3923.482
35009,6313.848
35010,3931.19
35011,4878.594
35012,5099.928
35013,7360.454
35014,4681.844
35015,3607.04
35016,9601.022
35017,6108.562
35018,6309.142
35019,1933.986
35020,4982.138
35021,5222.254
35022,4375.54
35023,7044.336
35024,8730.802
35025,6293.946
35026,6121.168
35027,5874.502
35028,7396.032
35029,9601.728
35030,3112.7
35031,3244.364
35032,4864.446
35033,5435.14
35034,5554.23
35035,9290.51
35036,6904.934
35037,5989.794
35038,2672.474
35039,5955.044
35040,8047.812
35041,3256.962
35042,5941.436
35043,3040.314
35044,7232.26
35045,5279.624
35046,5279.286
35047,5759.478
35048,3593.924
35049,5043.76
35050,6389.352
35051,4751.116
35052,8063.224
35053,5182.956
35054,8785.354
35055,4892.644
35056,3483.22
35057,8708.206
35058,2811.304
35059,8626.734
35060,5950.298
35061,4622.424
35062,6847.614
35063,4279.944
35064,4565.31
35065,6485.354
35066,2988.21
35067,2775.126
35068,6167.164
35069,6170.984
35070,10530.324
35071,6393.306
35072,5309.474
35073,3929.844
35074,5766.258
35075,3079.42
35076,10016.144
35077,7360.456
35078,12659.386
35079,5690.206
35080,5198.666
35081,8452.382
35082,7981.0
35083,2946.104
35084,8502.222
35085,6359.284
35086,6185.042
35087,5489.366
35088,4294.53
35089,2767.57
35090,4888.55
35091,3597.936
35092,2683.938
35093,6730.502
35094,5643.478
35095,21799.612
35096,8151.634
35097,4608.266
35098,7477.698
35099,10437.452
35100,6672.432
35101,7657.266
35102,5714.5
35103,7742.206
35104,8478.914
35105,7044.216
35106,5582.078
35107,7813.144
35108,8146.636
35109,7623.34
35110,8168.068
35111,6457.066
35112,5793.48
35113,5850.216
35114,10731.048
35115,10001.496
35116,10213.002
35117,7893.57
35118,4050.404
35119,6472.452
35120,5493.6
35121,7518.282
35122,12393.48
35123,11284.114
35124,5708.364
35125,5280.36
35126,4701.832
35127,6473.42
35128,10186.98
35129,7217.502
35130,5872.114
35131,5833.098
35132,7928.094
35133,3567.324
35134,8095.154
35135,4686.082
35136,9145.442
35137,8288.202
35138,5987.22
35139,9399.674
35140,8947.066
35141,5399.31
35142,6460.298
35143,7932.388
35144,12429.986
35145,6587.428
35146,8450.448
35147,7858.004
35148,10066.226
35149,7034.162
35150,9630.87
35151,5334.79
35152,4569.778
35153,6216.598
35154,6714.286
35155,11377.424
35156,8668.634
35157,6049.198
35158,8150.978
35159,8068.932
35160,9708.122
35161,3878.538
35162,12761.48
35163,4790.886
35164,6825.462
35165,8404.746
35166,6223.648
35167,6999.902
35168,7470.608
35169,7828.318
35170,5827.786
35171,6045.514
35172,8964.262
35173,8099.35
35174,7163.346
35175,5486.978
35176,7559.886
35177,14475.468
35178,7186.814
35179,5401.834
35180,7507.682
35181,6126.124
35182,7528.262
35183,10052.316
35184,4054.324
35185,8736.552
35186,6048.314
35187,7174.732
35188,10156.232
35189,4955.808
35190,6082.376
35191,6184.43
35192,9476.744
35193,11340.48
35194,5149.626
35195,4963.994
35196,9156.912
35197,6798.552
35198,7056.49
35199,10879.302
35200,7906.672
35201,7672.754
35202,6107.244
35203,4592.984
35204,7022.624
35205,10224.634
35206,8655.186
35207,8958.786
35208,7976.948
35209,7310.056
35210,9251.228
35211,5556.836
35212,7570.398
35213,9211.406
35214,8143.568
35215,10496.902
35216,9690.596
35217,9172.62
35218,6602.4
35219,7202.51
35220,8561.632
35221,7216.416
35222,4527.168
35223,5576.1
35224,8223.952
35225,6371.654
35226,4978.722
35227,8523.982
35228,7136.936
35229,7477.684
35230,6632.884
35231,4991.332
35232,7071.276
35233,7499.462
35234,7737.15
35235,6628.924
35236,7003.456
35237,6371.422
35238,4921.11
35239,7450.844
35240,5831.438
35241,9029.652
35242,7994.982
35243,7538.29
35244,16112.856
35245,4873.174
35246,5524.75
35247,10464.58
35248,7561.334
35249,8298.624
35250,7620.264
35251,5916.704
35252,6507.322
35253,6671.422
35254,7889.248
35255,10680.662
35256,7712.024
35257,3774.202
35258,4795.754
35259,9055.212
35260,9379.556
35261,8340.796
35262,7466.836
35263,5553.082
35264,5290.854
35265,3213.942
35266,5215.58
35267,6867.95
35268,8532.048
35269,6945.076
35270,5787.67
35271,8706.708
35272,9816.018
35273,7849.226
35274,6183.04
35275,8967.878
35276,10343.002
35277,6333.31
35278,8205.0
35279,5442.23
35280,7079.992
35281,4528.076
35282,7962.196
35283,5362.24
35284,9277.59
35285,7619.938
35286,9296.586
35287,7909.35
35288,5809.514
35289,9180.588
35290,18251.716
35291,11109.13
35292,5245.942
35293,3271.552
35294,6436.91
35295,8430.098
35296,7358.148
35297,11761.584
35298,20699.462
35299,5133.38
35300,5228.856
35301,8837.516
35302,5203.178
35303,8127.316
35304,6637.968
35305,8430.642
35306,6295.61
35307,8045.67
35308,8439.272
35309,7515.088
35310,11900.752
35311,6713.418
35312,6602.706
35313,8843.312
35314,6373.086
35315,5464.49
35316,8555.296
35317,7964.338
35318,6554.488
35319,6915.792
35320,5813.98
35321,5846.4
35322,7288.304
35323,7192.694
35324,11347.182
35325,9692.972
35326,8190.528
35327,6015.578
35328,4165.478
35329,8871.078
35330,7574.972
35331,6450.588
35332,5102.97
35333,9310.516
35334,7497.866
35335,9929.394
35336,6686.842
35337,6094.932
35338,5650.282
35339,5127.924
35340,10192.77
35341,6378.192
35342,8845.452
35343,14634.992
35344,8331.75
35345,6003.652
35346,6206.238
35347,4938.56
35348,7316.228
35349,4694.838
35350,5655.114
35351,10709.346
35352,5592.36
35353,14203.412
35354,13425.66
35355,5551.582
35356,7112.304
35357,6613.804
35358,7917.596
35359,5433.22
35360,13845.07
35361,8610.318
35362,9312.604
35363,5319.572
35364,8115.784
35365,5855.538
35366,10912.678
35367,7672.902
35368,6753.47
35369,7377.806
35370,6283.27
35371,9133.114
35372,9406.498
35373,6611.684
35374,9787.254
35375,7246.886
35376,9192.098
35377,5811.946
35378,5978.118
35379,5684.954
35380,11214.942
35381,7020.306
35382,8237.748
35383,7189.772
35384,9851.848
35385,5432.238
35386,9002.124
35387,6738.054
35388,4156.368
35389,14227.708
35390,17654.972
35391,9860.63
35392,7628.29
35393,9561.256
35394,10544.646
35395,12045.972
35396,6145.844
35397,7286.006
35398,6108.196
35399,9667.252
35400,4181.742
35401,6382.444
35402,6143.762
35403,7068.556
35404,7161.046
35405,5999.128
35406,4903.35
35407,8412.896
35408,4959.798
35409,5616.976
35410,6454.6
35411,6869.074
35412,10065.236
35413,11023.112
35414,8385.504
35415,6836.264
35416,6679.142
35417,11511.97
35418,7377.584
35419,6672.372
35420,6467.96
35421,9962.536
35422,4842.846
35423,7392.946
35424,3416.346
35425,5164.656
35426,8667.268
35427,7796.172
35428,6442.884
35429,11171.272
35430,10306.274
35431,12249.34
35432,6804.316
35433,12399.44
35434,2841.892
35435,6041.426
35436,6984.79
35437,5049.566
35438,8898.132
35439,5712.238
35440,5141.246
35441,8844.484
35442,11098.408
35443,8301.678
35444,5658.658
35445,5997.592
35446,11398.302
35447,9765.274
35448,6301.386
35449,6453.794
35450,7759.314
35451,9737.51
35452,4718.164
35453,5834.77
35454,9056.994
35455,8722.08
35456,12639.688
35457,5936.1
35458,12612.112
35459,8933.358
35460,5446.514
35461,3480.198
35462,6355.654
35463,7595.676
35464,6526.91
35465,8747.14
35466,5621.286
35467,4591.278
35468,7705.872
35469,3798.232
35470,9094.302
35471,7673.708
35472,8822.852
35473,9610.152
35474,6145.194
35475,10171.928
35476,7488.858
35477,7911.188
35478,6437.892
35479,6306.48
35480,10862.58
35481,6522.396
35482,6240.394
35483,7802.7
35484,8976.772
35485,7999.964
35486,6591.938
35487,8444.342
35488,5531.156
35489,7226.658
35490,6856.358
35491,10575.358
35492,5402.826
35493,6511.454
35494,7765.33
35495,5571.802
35496,4622.198
35497,6156.592
35498,11243.69
35499,8804.026
35500,11177.74
35501,11578.702
35502,8671.196
35503,8588.484
35504,5473.002
35505,10193.516
35506,13829.688
35507,9699.828
35508,7851.698
35509,8632.446
35510,6225.786
35511,3574.43
35512,13588.164
35513,7825.658
35514,7015.82
35515,7558.848
35516,3151.196
35517,12068.22
35518,6170.072
35519,5421.674
35520,5625.33
35521,6288.792
35522,6546.916
35523,7776.946
35524,7804.126
35525,5450.18
35526,5619.75
35527,4101.43
35528,3665.494
35529,7361.864
35530,17543.968
35531,4690.822
35532,6215.326
35533,7098.314
35534,6315.048
35535,5348.976
35536,5790.124
35537,4267.782
35538,9545.46
35539,7052.892
35540,4767.392
35541,9277.098
35542,6272.826
35543,5058.124
35544,11122.0
35545,8476.684
35546,9627.914
35547,5552.48
35548,6743.078
35549,5180.744
35550,5604.192
35551,15122.892
35552,12060.862
35553,7172.826
35554,5808.232
35555,5349.394
35556,6771.97
35557,4335.55
35558,9698.434
35559,5400.902
35560,6430.046
35561,8482.578
35562,5564.574
35563,6648.416
35564,7944.318
35565,9271.654
35566,7889.596
35567,4384.686
35568,6214.326
35569,8566.96
35570,9240.726
35571,8653.858
35572,7830.42
35573,4874.34
35574,10564.664
35575,6001.472
35576,4915.084
35577,7340.664
35578,6962.566
35579,6174.3
35580,6298.37
35581,6828.818
35582,8143.586
35583,5732.096
35584,7927.376
35585,8496.46
35586,7245.41
35587,11501.488
35588,7961.484
35589,4705.804
35590,12320.812
35591,5923.736
35592,3446.62
35593,8874.946
35594,10943.556
35595,10079.382
35596,5556.17
35597,6610.43
35598,7926.454
35599,6914.646
35600,6529.38
35601,9252.108
35602,3525.228
35603,6702.18
35604,6871.392
35605,5454.284
35606,5695.234
35607,7427.176
35608,8637.416
35609,6984.306
35610,8364.896
35611,7590.666
35612,8683.922
35613,5851.832
35614,7972.744
35615,7833.996
35616,9526.354
35617,9193.67
35618,3983.19
35619,9379.606
35620,9598.184
35621,7699.734
35622,5053.704
35623,4458.548
35624,11379.88
35625,6370.158
35626,9421.922
35627,8034.304
35628,5494.986
35629,8661.86
35630,5861.286
35631,7158.798
35632,9531.562
35633,5957.992
35634,9995.878
35635,11985.506
35636,7993.282
35637,5239.392
35638,6951.964
35639,5448.43
35640,3282.666
35641,8338.506
35642,7186.656
35643,9035.74
35644,4993.722
35645,7233.312
35646,7783.022
35647,9434.506
35648,6580.654
35649,6023.578
35650,5778.768
35651,8167.35
35652,5944.574
35653,7512.77
35654,8232.268
35655,9213.334
35656,9184.956
35657,7217.712
35658,6020.446
35659,4996.068
35660,6080.398
35661,10857.266
35662,9248.68
35663,9949.474
35664,15527.068
35665,5963.65
35666,6018.752
35667,6268.034
35668,9091.754
35669,12270.762
35670,7352.812
35671,8228.294
35672,8433.332
35673,8480.788
35674,7548.034
35675,6058.326
35676,5735.744
35677,5666.398
35678,3981.616
35679,5368.088
35680,8336.774
35681,17227.98
35682,8027.58
35683,5102.928
35684,7684.494
35685,5226.006
35686,6416.364
35687,4535.828
35688,9619.682
35689,7351.282
35690,7248.81
35691,13722.128
35692,13846.862
35693,5468.808
35694,8384.492
35695,4659.64
35696,5077.898
35697,5269.954
35698,10633.034
35699,4905.596
35700,5496.642
35701,6724.906
35702,6235.79
35703,7629.982
35704,7618.136
35705,4413.644
35706,7996.148
35707,9363.932
35708,7800.726
35709,5548.026
35710,4411.592
35711,7975.47
35712,5493.63
35713,9789.498
35714,5209.192
35715,5847.99
35716,7729.37
35717,6030.17
35718,5414.068
35719,8227.36
35720,8589.11
35721,10280.032
35722,10935.086
35723,6516.844
35724,3962.116
35725,5317.568
35726,7825.68
35727,4899.12
35728,6538.002
35729,6294.206
35730,13893.43
35731,8118.504
35732,6755.386
35733,7885.902
35734,5425.54
35735,9226.808
35736,6060.204
35737,11928.424
35738,7201.48
35739,6013.5
35740,5379.842
35741,4771.5
35742,7074.258
35743,26320.636
35744,4380.088
35745,5594.46
35746,9984.042
35747,6903.926
35748,7368.148
35749,8375.51
35750,6501.612
35751,6587.046
35752,4582.348
35753,10144.394
35754,6421.376
35755,7506.536
35756,8862.222
35757,5201.104
35758,9641.984
35759,7530.06
35760,4321.252
35761,8784.95
35762,9917.09
35763,4586.052
35764,7799.088
35765,8200.046
35766,5268.972
35767,9737.614
35768,8181.98
35769,8276.39
35770,5261.472
35771,5122.854
35772,6667.22
35773,5304.942
35774,8199.932
35775,4255.456
35776,6115.094
35777,4799.248
35778,7068.09
35779,6120.668
35780,7169.592
35781,7540.428
35782,9605.318
35783,6801.882
35784,7643.208
35785,6969.16
35786,9417.442
35787,9296.604
35788,6858.906
35789,4046.11
35790,6851.994
35791,7178.012
35792,5056.874
35793,13983.512
35794,6690.03
35795,6483.564
35796,10635.424
35797,6697.48
35798,4393.796
35799,11082.86
35800,10386.24
35801,5604.636
35802,9714.302
35803,9695.512
35804,7834.142
35805,5508.796
35806,7204.674
35807,6582.304
35808,7290.308
35809,7651.59
35810,4865.204
35811,8090.438
35812,7515.006
35813,6514.106
35814,8057.794
35815,5658.13
35816,6845.8
35817,5353.554
35818,8815.946
35819,7522.816
35820,6661.268
35821,6366.146
35822,8026.514
35823,9550.66
35824,6666.68
35825,5682.004
35826,6948.808
35827,7501.304
35828,7509.208
35829,4529.254
35830,4480.456
35831,8684.408
35832,8722.968
35833,5726.89
35834,8171.52
35835,8377.182
35836,6324.454
35837,5913.536
35838,3096.16
35839,7462.342
35840,7243.182
35841,7169.612
35842,10723.552
35843,8433.292
35844,4822.304
35845,8422.952
35846,4194.162
35847,2942.188
35848,7909.77
35849,13134.348
35850,7848.92
35851,7113.828
35852,5052.036
35853,6391.414
35854,8741.932
35855,5880.956
35856,8778.972
35857,5649.656
35858,4920.83
35859,6309.084
35860,5670.876
35861,5601.08
35862,5326.634
35863,5236.826
35864,4742.238
35865,8508.16
35866,7043.414
35867,6814.54
35868,6457.536
35869,7849.156
35870,6199.532
35871,5617.752
35872,9508.736
35873,7248.95
35874,6883.958
35875,3862.406
35876,11907.596
35877,7005.804
35878,6033.046
35879,9565.32
35880,8594.41
35881,7648.158
35882,6442.378
35883,7412.856
35884,10402.458
35885,14332.26
35886,4922.834
35887,4634.066
35888,5815.642
35889,6679.906
35890,7611.124
35891,8671.876
35892,9027.796
35893,7292.064
35894,4001.556
35895,6699.186
35896,10366.864
35897,5896.52
35898,8471.062
35899,4695.16
35900,8043.788
35901,7801.576
35902,7464.978
35903,8953.198
35904,6743.52
35905,4946.066
35906,7035.234
35907,8291.36
35908,9896.708
35909,7594.256
35910,9432.12
35911,6518.246
35912,5086.442
35913,10061.452
35914,5209.506
35915,9561.012
35916,7405.036
35917,5207.886
35918,7506.56
35919,6268.694
35920,7547.146
35921,10570.518
35922,4603.94
35923,4754.554
35924,8584.436
35925,9853.89
35926,11463.716
35927,6350.09
35928,5888.348
35929,6611.474
35930,6767.034
35931,5282.476
35932,10428.688
35933,8998.62
35934,13552.14
35935,4994.682
35936,5894.244
35937,10957.546
35938,8964.968
35939,5597.992
35940,10629.99
35941,7618.014
35942,6507.09
35943,6740.316
35944,5792.852
35945,5265.908
35946,6903.294
35947,5649.218
35948,4858.02
35949,8952.188
35950,6920.714
35951,24653.63
35952,7567.452
35953,4519.236
35954,7839.08
35955,10391.516
35956,8154.258
35957,7780.056
35958,5753.044
35959,7896.022
35960,8686.144
35961,6378.518
35962,5936.336
35963,7600.932
35964,8320.086
35965,7646.144
35966,9725.652
35967,6036.138
35968,5414.178
35969,6065.688
35970,10730.396
35971,10695.864
35972,10254.006
35973,8202.094
35974,4786.42
35975,6063.488
35976,5250.258
35977,8137.012
35978,12352.858
35979,11094.336
35980,5808.3
35981,5518.64
35982,4755.486
35983,6482.06
35984,10795.012
35985,6952.354
35986,5878.194
35987,5832.056
35988,8055.902
35989,3539.05
35990,7836.14
35991,4982.638
35992,9010.562
35993,8237.602
35994,5950.732
35995,8532.44
35996,8573.946
35997,5254.724
35998,6930.592
35999,8001.954
36000,12199.928
36001,6631.026
36002,8549.294
36003,8051.046
36004,10092.134
36005,6814.998
36006,9545.434
36007,5503.508
36008,4866.128
36009,6908.786
36010,6179.034
36011,11038.464
36012,8053.232
36013,5979.286
36014,8005.758
36015,7996.13
36016,10089.158
36017,4091.644
36018,14008.186
36019,5196.216
36020,6820.032
36021,8845.78
36022,6002.414
36023,7167.608
36024,6723.356
36025,7979.66
36026,5887.262
36027,6188.402
36028,9155.376
36029,7857.56
36030,7807.072
36031,5372.862
36032,7260.8
36033,13805.368
36034,6712.434
36035,5725.226
36036,7283.922
36037,6229.898
36038,7209.744
36039,9307.336
36040,3972.178
36041,8549.088
36042,6323.356
36043,6867.802
36044,10326.488
36045,4436.53
36046,6011.522
36047,6011.142
36048,9409.996
36049,10793.466
36050,5096.522
36051,4899.578
36052,9165.994
36053,6207.544
36054,6780.22
36055,9620.02
36056,7455.06
36057,8025.974
36058,6219.312
36059,4678.368
36060,6922.834
36061,9872.654
36062,9001.684
36063,8359.616
36064,8481.55
36065,6966.788
36066,9320.102
36067,6050.122
36068,7681.232
36069,9273.768
36070,7489.182
36071,10696.574
36072,9486.868
36073,8766.098
36074,6314.628
36075,7300.202
36076,8227.768
36077,7192.53
36078,4369.908
36079,5953.48
36080,8315.282
36081,6395.574
36082,4975.182
36083,8870.772
36084,7275.026
36085,6640.84
36086,6524.596
36087,5518.154
36088,7969.512
36089,7641.87
36090,7750.728
36091,6634.102
36092,6984.576
36093,6591.872
36094,4721.326
36095,6312.788
36096,5844.876
36097,8847.57
36098,7816.558
36099,7205.258
36100,15050.112
36101,5931.842
36102,5354.876
36103,11126.552
36104,7093.082
36105,8755.142
36106,8061.392
36107,6132.188
36108,6173.59
36109,6072.038
36110,8444.684
36111,11914.632
36112,7982.642
36113,3674.23
36114,4969.926
36115,8765.024
36116,8877.212
36117,7891.582
36118,7442.934
36119,5520.332
36120,5670.728
36121,3346.83
36122,5089.184
36123,6152.128
36124,8493.018
36125,6838.728
36126,5759.274
36127,8353.56
36128,9801.896
36129,7765.854
36130,5770.116
36131,9103.042
36132,10625.748
36133,6397.482
36134,8202.506
36135,5645.326
36136,6742.8
36137,4401.924
36138,8326.992
36139,5097.61
36140,9341.836
36141,7572.834
36142,9446.268
36143,8433.642
36144,5860.14
36145,9403.434
36146,20185.764
36147,11079.042
36148,5656.184
36149,3128.548
36150,6400.828
36151,9438.97
36152,6458.082
36153,11856.004
36154,19360.19
36155,4961.528
36156,5430.222
36157,10996.296
36158,5213.136
36159,8567.502
36160,6799.448
36161,8702.086
36162,6179.744
36163,7638.814
36164,7775.024
36165,7852.614
36166,11635.944
36167,6104.798
36168,5976.514
36169,8948.176
36170,5920.074
36171,5005.886
36172,8350.962
36173,7565.992
36174,6458.564
36175,7305.38
36176,6267.82
36177,5977.222
36178,7691.686
36179,7250.968
36180,10579.482
36181,9535.61
36182,7789.672
36183,5641.254
36184,4065.216
36185,7921.648
36186,7833.28
36187,6468.16
36188,4849.848
36189,9678.674
36190,7675.76
36191,10166.992
36192,7150.976
36193,5701.584
36194,5645.724
36195,5086.106
36196,9974.254
36197,5519.688
36198,8047.382
36199,15649.216
36200,8059.948
36201,8249.438
36202,5804.414
36203,4981.764
36204,7311.766
36205,4671.71
36206,6022.818
36207,11655.438
36208,5151.568
36209,15376.026
36210,13932.308
36211,5058.81
36212,6907.614
36213,6959.492
36214,7878.1
36215,5504.99
36216,13404.172
36217,8593.792
36218,10013.634
36219,5196.852
36220,8081.694
36221,5294.898
36222,10252.042
36223,7347.226
36224,6331.89
36225,7034.76
