Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,Year,Month,Day,IsPublicHoliday,IsEasterHoliday,IsChristmasHoliday,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,isTypeA,isTypeB,isTypeC,isTypeD,Promo2Month1,Promo2Month2,Promo2Month3,Promo2Month4
36706,975,4,1.0,1,1,2015,8,6,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36707,976,4,1.0,1,1,2015,8,6,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36708,977,4,1.0,1,1,2015,8,6,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36709,980,4,1.0,1,1,2015,8,6,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36710,983,4,1.0,1,1,2015,8,6,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
36711,984,4,1.0,1,1,2015,8,6,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
36712,985,4,1.0,1,1,2015,8,6,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
36713,986,4,1.0,1,1,2015,8,6,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
36714,988,4,1.0,1,1,2015,8,6,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36715,989,4,1.0,1,1,2015,8,6,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
36716,991,4,1.0,1,1,2015,8,6,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36717,992,4,1.0,1,1,2015,8,6,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36718,994,4,1.0,1,1,2015,8,6,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
36719,997,4,1.0,1,1,2015,8,6,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36720,998,4,1.0,1,1,2015,8,6,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
36721,1000,4,1.0,1,1,2015,8,6,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36722,1003,4,1.0,1,1,2015,8,6,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
36723,1004,4,1.0,1,1,2015,8,6,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
36724,1005,4,1.0,1,1,2015,8,6,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36725,1007,4,1.0,1,1,2015,8,6,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36726,1008,4,1.0,1,1,2015,8,6,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36727,1009,4,1.0,1,1,2015,8,6,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
36728,1010,4,1.0,1,1,2015,8,6,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
36729,1011,4,1.0,1,1,2015,8,6,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
36730,1012,4,1.0,1,1,2015,8,6,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
36731,1013,4,1.0,1,1,2015,8,6,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
36732,1014,4,1.0,1,1,2015,8,6,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36733,1015,4,1.0,1,1,2015,8,6,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
36734,1016,4,1.0,1,1,2015,8,6,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
36735,1019,4,1.0,1,1,2015,8,6,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
36736,1020,4,1.0,1,1,2015,8,6,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36737,1022,4,1.0,1,1,2015,8,6,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36738,1024,4,1.0,1,1,2015,8,6,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36739,1025,4,1.0,1,1,2015,8,6,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36740,1026,4,1.0,1,1,2015,8,6,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
36741,1027,4,1.0,1,1,2015,8,6,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
36742,1028,4,1.0,1,1,2015,8,6,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36743,1031,4,1.0,1,1,2015,8,6,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36744,1036,4,1.0,1,1,2015,8,6,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
36745,1037,4,1.0,1,1,2015,8,6,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36746,1038,4,1.0,1,1,2015,8,6,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36747,1039,4,1.0,1,1,2015,8,6,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
36748,1040,4,1.0,1,1,2015,8,6,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
36749,1041,4,1.0,1,1,2015,8,6,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
36750,1042,4,1.0,1,1,2015,8,6,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
36751,1044,4,1.0,1,1,2015,8,6,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
36752,1045,4,1.0,1,1,2015,8,6,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36753,1047,4,1.0,1,1,2015,8,6,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
36754,1048,4,1.0,1,1,2015,8,6,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
36755,1049,4,1.0,1,1,2015,8,6,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36756,1050,4,1.0,1,1,2015,8,6,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
36757,1051,4,1.0,1,1,2015,8,6,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
36758,1052,4,1.0,1,1,2015,8,6,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
36759,1053,4,1.0,1,1,2015,8,6,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36760,1054,4,1.0,1,1,2015,8,6,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
36761,1056,4,1.0,1,1,2015,8,6,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
36762,1057,4,1.0,1,1,2015,8,6,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36763,1058,4,1.0,1,1,2015,8,6,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
36764,1059,4,1.0,1,1,2015,8,6,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36765,1060,4,1.0,1,1,2015,8,6,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
36766,1061,4,1.0,1,1,2015,8,6,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36767,1062,4,1.0,1,1,2015,8,6,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
36768,1063,4,1.0,1,1,2015,8,6,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36769,1064,4,1.0,1,1,2015,8,6,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36770,1065,4,1.0,1,1,2015,8,6,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
36771,1066,4,1.0,1,1,2015,8,6,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36772,1067,4,1.0,1,1,2015,8,6,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36773,1068,4,1.0,1,1,2015,8,6,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
36774,1070,4,1.0,1,1,2015,8,6,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36775,1071,4,1.0,1,1,2015,8,6,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
36776,1072,4,1.0,1,1,2015,8,6,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
36777,1073,4,1.0,1,1,2015,8,6,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
36778,1076,4,1.0,1,1,2015,8,6,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
36779,1077,4,1.0,1,1,2015,8,6,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
36780,1078,4,1.0,1,1,2015,8,6,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
36781,1079,4,1.0,1,1,2015,8,6,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
36782,1080,4,1.0,1,1,2015,8,6,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36783,1083,4,1.0,1,1,2015,8,6,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
36784,1084,4,1.0,1,1,2015,8,6,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36785,1086,4,1.0,1,1,2015,8,6,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
36786,1087,4,1.0,1,1,2015,8,6,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36787,1088,4,1.0,1,1,2015,8,6,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
36788,1089,4,1.0,1,1,2015,8,6,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36789,1091,4,1.0,1,1,2015,8,6,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36790,1092,4,1.0,1,1,2015,8,6,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36791,1094,4,1.0,1,1,2015,8,6,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
36792,1096,4,1.0,1,1,2015,8,6,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
36793,1097,4,1.0,1,1,2015,8,6,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
36794,1099,4,1.0,1,1,2015,8,6,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
36795,1100,4,1.0,1,1,2015,8,6,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36796,1101,4,1.0,1,1,2015,8,6,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36797,1102,4,1.0,1,1,2015,8,6,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36798,1103,4,1.0,1,1,2015,8,6,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
36799,1104,4,1.0,1,1,2015,8,6,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
36800,1105,4,1.0,1,1,2015,8,6,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
36801,1106,4,1.0,1,1,2015,8,6,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36802,1107,4,1.0,1,1,2015,8,6,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36803,1109,4,1.0,1,1,2015,8,6,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
36804,1111,4,1.0,1,1,2015,8,6,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36805,1112,4,1.0,1,1,2015,8,6,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36806,1113,4,1.0,1,1,2015,8,6,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36807,1114,4,1.0,1,1,2015,8,6,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36808,1115,4,1.0,1,1,2015,8,6,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
36809,1,3,1.0,1,1,2015,8,5,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36810,3,3,1.0,1,1,2015,8,5,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36811,7,3,1.0,1,1,2015,8,5,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36812,8,3,1.0,1,1,2015,8,5,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36813,9,3,1.0,1,1,2015,8,5,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36814,10,3,1.0,1,1,2015,8,5,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36815,11,3,1.0,1,1,2015,8,5,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
36816,12,3,1.0,1,1,2015,8,5,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36817,13,3,1.0,1,1,2015,8,5,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
36818,14,3,1.0,1,1,2015,8,5,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
36819,15,3,1.0,1,1,2015,8,5,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
36820,16,3,1.0,1,1,2015,8,5,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36821,19,3,1.0,1,1,2015,8,5,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
36822,20,3,1.0,1,1,2015,8,5,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
36823,21,3,1.0,1,1,2015,8,5,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
36824,22,3,1.0,1,1,2015,8,5,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
36825,23,3,1.0,1,1,2015,8,5,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36826,24,3,1.0,1,1,2015,8,5,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
36827,25,3,1.0,1,1,2015,8,5,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36828,27,3,1.0,1,1,2015,8,5,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
36829,29,3,1.0,1,1,2015,8,5,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36830,30,3,1.0,1,1,2015,8,5,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
36831,31,3,1.0,1,1,2015,8,5,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36832,32,3,1.0,1,1,2015,8,5,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
36833,33,3,1.0,1,1,2015,8,5,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36834,35,3,1.0,1,1,2015,8,5,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
36835,36,3,1.0,1,1,2015,8,5,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36836,38,3,1.0,1,1,2015,8,5,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36837,39,3,1.0,1,1,2015,8,5,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
36838,40,3,1.0,1,1,2015,8,5,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
36839,41,3,1.0,1,1,2015,8,5,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
36840,42,3,1.0,1,1,2015,8,5,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
36841,43,3,1.0,1,1,2015,8,5,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36842,45,3,1.0,1,1,2015,8,5,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36843,46,3,1.0,1,1,2015,8,5,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
36844,47,3,1.0,1,1,2015,8,5,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
36845,48,3,1.0,1,1,2015,8,5,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36846,49,3,1.0,1,1,2015,8,5,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36847,50,3,1.0,1,1,2015,8,5,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36848,51,3,1.0,1,1,2015,8,5,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
36849,52,3,1.0,1,1,2015,8,5,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
36850,53,3,1.0,1,1,2015,8,5,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36851,56,3,1.0,1,1,2015,8,5,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
36852,58,3,1.0,1,1,2015,8,5,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
36853,61,3,1.0,1,1,2015,8,5,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
36854,62,3,1.0,1,1,2015,8,5,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36855,63,3,1.0,1,1,2015,8,5,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
36856,64,3,1.0,1,1,2015,8,5,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
36857,66,3,1.0,1,1,2015,8,5,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36858,67,3,1.0,1,1,2015,8,5,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36859,68,3,1.0,1,1,2015,8,5,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
36860,69,3,1.0,1,1,2015,8,5,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
36861,70,3,1.0,1,1,2015,8,5,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36862,71,3,1.0,1,1,2015,8,5,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
36863,72,3,1.0,1,1,2015,8,5,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36864,73,3,1.0,1,1,2015,8,5,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36865,74,3,1.0,1,1,2015,8,5,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36866,75,3,1.0,1,1,2015,8,5,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36867,76,3,1.0,1,1,2015,8,5,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36868,77,3,1.0,1,1,2015,8,5,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
36869,79,3,1.0,1,1,2015,8,5,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36870,80,3,1.0,1,1,2015,8,5,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36871,81,3,1.0,1,1,2015,8,5,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36872,82,3,1.0,1,1,2015,8,5,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
36873,83,3,1.0,1,1,2015,8,5,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36874,84,3,1.0,1,1,2015,8,5,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36875,86,3,1.0,1,1,2015,8,5,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36876,89,3,1.0,1,1,2015,8,5,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36877,90,3,1.0,1,1,2015,8,5,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36878,91,3,1.0,1,1,2015,8,5,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
36879,92,3,1.0,1,1,2015,8,5,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
36880,93,3,1.0,1,1,2015,8,5,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36881,94,3,1.0,1,1,2015,8,5,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36882,98,3,1.0,1,1,2015,8,5,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
36883,99,3,1.0,1,1,2015,8,5,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
36884,100,3,1.0,1,1,2015,8,5,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36885,101,3,1.0,1,1,2015,8,5,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
36886,102,3,1.0,1,1,2015,8,5,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
36887,105,3,1.0,1,1,2015,8,5,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
36888,107,3,1.0,1,1,2015,8,5,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36889,108,3,1.0,1,1,2015,8,5,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36890,109,3,1.0,1,1,2015,8,5,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36891,110,3,1.0,1,1,2015,8,5,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36892,111,3,1.0,1,1,2015,8,5,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36893,112,3,1.0,1,1,2015,8,5,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36894,113,3,1.0,1,1,2015,8,5,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36895,115,3,1.0,1,1,2015,8,5,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
36896,117,3,1.0,1,1,2015,8,5,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36897,118,3,1.0,1,1,2015,8,5,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36898,119,3,1.0,1,1,2015,8,5,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36899,120,3,1.0,1,1,2015,8,5,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36900,122,3,1.0,1,1,2015,8,5,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36901,124,3,1.0,1,1,2015,8,5,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
