33117,762,1,1.0,0,1,2015,8,10,0,0,0,3,1280.0,0.0,0.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
33118,763,1,1.0,0,1,2015,8,10,0,0,0,3,32240.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33119,764,1,1.0,0,1,2015,8,10,0,0,0,3,26490.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
33120,765,1,1.0,0,1,2015,8,10,0,0,0,3,25430.0,5.0,1999.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33121,766,1,1.0,0,1,2015,8,10,0,0,0,3,9820.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33122,767,1,1.0,0,1,2015,8,10,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33123,768,1,1.0,0,1,2015,8,10,0,0,0,3,2630.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33124,769,1,1.0,0,1,2015,8,10,0,0,0,2,840.0,0.0,0.0,1,48.0,2012.0,0,1,0,0,1,4,7,10
33125,770,1,1.0,0,1,2015,8,10,0,0,0,3,100.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33126,771,1,1.0,0,1,2015,8,10,0,0,0,1,20640.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33127,772,1,1.0,0,1,2015,8,10,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33128,773,1,1.0,0,1,2015,8,10,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33129,774,1,1.0,0,1,2015,8,10,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33130,775,1,1.0,0,1,2015,8,10,0,0,0,3,6970.0,12.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
33131,776,1,1.0,0,1,2015,8,10,0,0,0,1,700.0,4.0,2009.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
33132,777,1,1.0,0,1,2015,8,10,0,0,0,3,8250.0,10.0,2004.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
33133,778,1,1.0,0,1,2015,8,10,0,0,0,1,340.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33134,782,1,1.0,0,1,2015,8,10,0,0,0,3,5390.0,8.0,2003.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
33135,784,1,1.0,0,1,2015,8,10,0,0,0,1,560.0,10.0,2014.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
33136,785,1,1.0,0,1,2015,8,10,0,0,0,3,970.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
33137,789,1,1.0,0,1,2015,8,10,0,0,0,3,9770.0,7.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33138,790,1,1.0,0,1,2015,8,10,0,0,0,3,9070.0,12.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33139,791,1,1.0,0,1,2015,8,10,0,0,0,1,5950.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33140,792,1,1.0,0,1,2015,8,10,0,0,0,1,17280.0,10.0,2009.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
33141,793,1,1.0,0,1,2015,8,10,0,0,0,1,2710.0,7.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33142,795,1,1.0,0,1,2015,8,10,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
33143,796,1,1.0,0,1,2015,8,10,0,0,0,3,7180.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33144,797,1,1.0,0,1,2015,8,10,0,0,0,1,2090.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33145,799,1,1.0,0,1,2015,8,10,0,0,0,3,2700.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33146,800,1,1.0,0,1,2015,8,10,0,0,0,1,2020.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33147,801,1,1.0,0,1,2015,8,10,0,0,0,1,48330.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33148,802,1,1.0,0,1,2015,8,10,0,0,0,3,910.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
33149,803,1,1.0,0,1,2015,8,10,0,0,0,1,1760.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
33150,804,1,1.0,0,1,2015,8,10,0,0,0,3,2100.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
33151,805,1,1.0,0,1,2015,8,10,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
33152,806,1,1.0,0,1,2015,8,10,0,0,0,1,260.0,0.0,0.0,1,44.0,2010.0,0,0,0,1,2,5,8,11
33153,807,1,1.0,0,1,2015,8,10,0,0,0,1,3870.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33154,809,1,1.0,0,1,2015,8,10,0,0,0,1,12770.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33155,810,1,1.0,0,1,2015,8,10,0,0,0,3,9640.0,11.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33156,811,1,1.0,0,1,2015,8,10,0,0,0,1,410.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33157,813,1,1.0,0,1,2015,8,10,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33158,815,1,1.0,0,1,2015,8,10,0,0,0,1,590.0,1.0,1900.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33159,816,1,1.0,0,1,2015,8,10,0,0,0,3,460.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33160,818,1,1.0,0,1,2015,8,10,0,0,0,1,490.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
33161,819,1,1.0,0,1,2015,8,10,0,0,0,3,720.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33162,820,1,1.0,0,1,2015,8,10,0,0,0,3,1650.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33163,822,1,1.0,0,1,2015,8,10,0,0,0,3,410.0,11.0,2010.0,1,48.0,2010.0,1,0,0,0,3,6,9,12
33164,823,1,1.0,0,1,2015,8,10,0,0,0,3,16210.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33165,824,1,1.0,0,1,2015,8,10,0,0,0,1,17570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33166,825,1,1.0,0,1,2015,8,10,0,0,0,1,380.0,5.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33167,826,1,1.0,0,1,2015,8,10,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33168,829,1,1.0,0,1,2015,8,10,0,0,0,1,110.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33169,831,1,1.0,0,1,2015,8,10,0,0,0,1,800.0,6.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33170,832,1,1.0,0,1,2015,8,10,0,0,0,1,5070.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
33171,833,1,1.0,0,1,2015,8,10,0,0,0,3,3290.0,12.0,1999.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
33172,835,1,1.0,0,1,2015,8,10,0,0,0,1,2890.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
33173,837,1,1.0,0,1,2015,8,10,0,0,0,3,14600.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33174,840,1,1.0,0,1,2015,8,10,0,0,0,1,1070.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33175,842,1,1.0,0,1,2015,8,10,0,0,0,3,1200.0,11.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33176,844,1,1.0,0,1,2015,8,10,0,0,0,1,2030.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
33177,845,1,1.0,0,1,2015,8,10,0,0,0,1,7860.0,11.0,2005.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33178,846,1,1.0,0,1,2015,8,10,0,0,0,3,8860.0,4.0,2004.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33179,847,1,1.0,0,1,2015,8,10,0,0,0,3,190.0,0.0,0.0,1,31.0,2013.0,0,0,1,0,2,5,8,11
33180,848,1,1.0,0,1,2015,8,10,0,0,0,3,370.0,7.0,2007.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33181,849,1,1.0,0,1,2015,8,10,0,0,0,3,5000.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33182,850,1,1.0,0,1,2015,8,10,0,0,0,1,1120.0,5.0,2007.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
33183,851,1,1.0,0,1,2015,8,10,0,0,0,3,2330.0,0.0,0.0,1,49.0,2014.0,0,0,0,1,3,6,9,12
33184,852,1,1.0,0,1,2015,8,10,0,0,0,1,940.0,4.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
33185,853,1,1.0,0,1,2015,8,10,0,0,0,1,14040.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33186,855,1,1.0,0,1,2015,8,10,0,0,0,1,3440.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33187,856,1,1.0,0,1,2015,8,10,0,0,0,1,3020.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33188,857,1,1.0,0,1,2015,8,10,0,0,0,1,6270.0,8.0,2005.0,1,23.0,2014.0,0,0,1,0,3,6,9,12
33189,858,1,1.0,0,1,2015,8,10,0,0,0,1,3370.0,12.0,2008.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33190,859,1,1.0,0,1,2015,8,10,0,0,0,1,21770.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33191,860,1,1.0,0,1,2015,8,10,0,0,0,3,5980.0,2.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33192,861,1,1.0,0,1,2015,8,10,0,0,0,3,740.0,0.0,0.0,1,14.0,2013.0,0,0,1,0,3,6,9,12
33193,862,1,1.0,0,1,2015,8,10,0,0,0,3,2840.0,3.0,2010.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33194,863,1,1.0,0,1,2015,8,10,0,0,0,3,21370.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33195,864,1,1.0,0,1,2015,8,10,0,0,0,1,1020.0,10.0,2012.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33196,865,1,1.0,0,1,2015,8,10,0,0,0,3,2640.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33197,866,1,1.0,0,1,2015,8,10,0,0,0,1,9680.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
33198,867,1,1.0,0,1,2015,8,10,0,0,0,3,21810.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33199,868,1,1.0,0,1,2015,8,10,0,0,0,3,1360.0,8.0,2005.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
33200,871,1,1.0,0,1,2015,8,10,0,0,0,3,10620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33201,872,1,1.0,0,1,2015,8,10,0,0,0,3,3860.0,9.0,2014.0,1,23.0,2015.0,1,0,0,0,3,6,9,12
33202,874,1,1.0,0,1,2015,8,10,0,0,0,1,3210.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33203,875,1,1.0,0,1,2015,8,10,0,0,0,1,5070.0,11.0,2007.0,1,18.0,2015.0,0,0,0,1,2,5,8,11
33204,877,1,1.0,0,1,2015,8,10,0,0,0,3,29190.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33205,879,1,1.0,0,1,2015,8,10,0,0,0,1,0.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
33206,880,1,1.0,0,1,2015,8,10,0,0,0,3,4570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33207,881,1,1.0,0,1,2015,8,10,0,0,0,1,180.0,3.0,2008.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
33208,882,1,1.0,0,1,2015,8,10,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33209,883,1,1.0,0,1,2015,8,10,0,0,0,1,3200.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33210,884,1,1.0,0,1,2015,8,10,0,0,0,3,7550.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33211,885,1,1.0,0,1,2015,8,10,0,0,0,1,480.0,12.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33212,886,1,1.0,0,1,2015,8,10,0,0,0,3,12430.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33213,887,1,1.0,0,1,2015,8,10,0,0,0,1,19700.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
33214,888,1,1.0,0,1,2015,8,10,0,0,0,1,4450.0,6.0,2012.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
33215,890,1,1.0,0,1,2015,8,10,0,0,0,1,4450.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33216,891,1,1.0,0,1,2015,8,10,0,0,0,3,350.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
33217,893,1,1.0,0,1,2015,8,10,0,0,0,1,130.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
33218,894,1,1.0,0,1,2015,8,10,0,0,0,1,190.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33219,895,1,1.0,0,1,2015,8,10,0,0,0,3,4150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33220,896,1,1.0,0,1,2015,8,10,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33221,897,1,1.0,0,1,2015,8,10,0,0,0,3,3290.0,1.0,2007.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
33222,900,1,1.0,0,1,2015,8,10,0,0,0,1,3920.0,4.0,2005.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33223,901,1,1.0,0,1,2015,8,10,0,0,0,3,3170.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33224,902,1,1.0,0,1,2015,8,10,0,0,0,1,310.0,5.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33225,903,1,1.0,0,1,2015,8,10,0,0,0,3,7290.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33226,904,1,1.0,0,1,2015,8,10,0,0,0,3,570.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33227,905,1,1.0,0,1,2015,8,10,0,0,0,1,90.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33228,906,1,1.0,0,1,2015,8,10,0,0,0,1,90.0,7.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33229,907,1,1.0,0,1,2015,8,10,0,0,0,3,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33230,908,1,1.0,0,1,2015,8,10,0,0,0,1,1980.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33231,909,1,1.0,0,1,2015,8,10,0,0,0,3,1680.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33232,911,1,1.0,0,1,2015,8,10,0,0,0,3,16490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33233,912,1,1.0,0,1,2015,8,10,0,0,0,3,3100.0,5.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33234,913,1,1.0,0,1,2015,8,10,0,0,0,1,280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33235,914,1,1.0,0,1,2015,8,10,0,0,0,3,2640.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
33236,915,1,1.0,0,1,2015,8,10,0,0,0,3,650.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
33237,916,1,1.0,0,1,2015,8,10,0,0,0,1,90.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33238,917,1,1.0,0,1,2015,8,10,0,0,0,1,7240.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33239,919,1,1.0,0,1,2015,8,10,0,0,0,1,2620.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33240,920,1,1.0,0,1,2015,8,10,0,0,0,1,850.0,2.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33241,922,1,1.0,0,1,2015,8,10,0,0,0,1,2110.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33242,924,1,1.0,0,1,2015,8,10,0,0,0,1,6420.0,4.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
33243,925,1,1.0,0,1,2015,8,10,0,0,0,1,470.0,3.0,2007.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
33244,926,1,1.0,0,1,2015,8,10,0,0,0,3,5150.0,3.0,2011.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
33245,927,1,1.0,0,1,2015,8,10,0,0,0,1,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33246,928,1,1.0,0,1,2015,8,10,0,0,0,3,1090.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
33247,929,1,1.0,0,1,2015,8,10,0,0,0,3,4820.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33248,930,1,1.0,0,1,2015,8,10,0,0,0,1,70.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33249,931,1,1.0,0,1,2015,8,10,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
33250,932,1,1.0,0,1,2015,8,10,0,0,0,1,15700.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
33251,934,1,1.0,0,1,2015,8,10,0,0,0,3,5460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33252,935,1,1.0,0,1,2015,8,10,0,0,0,3,22350.0,6.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33253,936,1,1.0,0,1,2015,8,10,0,0,0,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33254,937,1,1.0,0,1,2015,8,10,0,0,0,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
33255,938,1,1.0,0,1,2015,8,10,0,0,0,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33256,939,1,1.0,0,1,2015,8,10,0,0,0,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33257,941,1,1.0,0,1,2015,8,10,0,0,0,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
33258,942,1,1.0,0,1,2015,8,10,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
33259,943,1,1.0,0,1,2015,8,10,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33260,944,1,1.0,0,1,2015,8,10,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33261,945,1,1.0,0,1,2015,8,10,0,0,0,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33262,946,1,1.0,0,1,2015,8,10,0,0,0,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
33263,947,1,1.0,0,1,2015,8,10,0,0,0,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
33264,948,1,1.0,0,1,2015,8,10,0,0,0,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
33265,950,1,1.0,0,1,2015,8,10,0,0,0,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33266,951,1,1.0,0,1,2015,8,10,0,0,0,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
33267,952,1,1.0,0,1,2015,8,10,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33268,954,1,1.0,0,1,2015,8,10,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
33269,955,1,1.0,0,1,2015,8,10,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
33270,956,1,1.0,0,1,2015,8,10,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
33271,960,1,1.0,0,1,2015,8,10,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
33272,961,1,1.0,0,1,2015,8,10,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33273,962,1,1.0,0,1,2015,8,10,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33274,964,1,1.0,0,1,2015,8,10,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
33275,965,1,1.0,0,1,2015,8,10,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33276,966,1,1.0,0,1,2015,8,10,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33277,967,1,1.0,0,1,2015,8,10,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
33278,969,1,1.0,0,1,2015,8,10,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
33279,970,1,1.0,0,1,2015,8,10,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33280,973,1,1.0,0,1,2015,8,10,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
33281,974,1,1.0,0,1,2015,8,10,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33282,975,1,1.0,0,1,2015,8,10,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33283,976,1,1.0,0,1,2015,8,10,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33284,977,1,1.0,0,1,2015,8,10,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
33285,980,1,1.0,0,1,2015,8,10,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33286,983,1,1.0,0,1,2015,8,10,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
33287,984,1,1.0,0,1,2015,8,10,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
33288,985,1,1.0,0,1,2015,8,10,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
33289,986,1,1.0,0,1,2015,8,10,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
33290,988,1,1.0,0,1,2015,8,10,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33291,989,1,1.0,0,1,2015,8,10,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
33292,991,1,1.0,0,1,2015,8,10,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33293,992,1,1.0,0,1,2015,8,10,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33294,994,1,1.0,0,1,2015,8,10,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
33295,997,1,1.0,0,1,2015,8,10,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
33296,998,1,1.0,0,1,2015,8,10,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
33297,1000,1,1.0,0,1,2015,8,10,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33298,1003,1,1.0,0,1,2015,8,10,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
33299,1004,1,1.0,0,1,2015,8,10,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
33300,1005,1,1.0,0,1,2015,8,10,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33301,1007,1,1.0,0,1,2015,8,10,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33302,1008,1,1.0,0,1,2015,8,10,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33303,1009,1,1.0,0,1,2015,8,10,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
33304,1010,1,1.0,0,1,2015,8,10,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
33305,1011,1,1.0,0,1,2015,8,10,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
33306,1012,1,1.0,0,1,2015,8,10,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
33307,1013,1,1.0,0,1,2015,8,10,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
33308,1014,1,1.0,0,1,2015,8,10,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
33309,1015,1,1.0,0,1,2015,8,10,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
33310,1016,1,1.0,0,1,2015,8,10,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
33311,1019,1,1.0,0,1,2015,8,10,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
33312,1020,1,1.0,0,1,2015,8,10,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33313,1022,1,1.0,0,1,2015,8,10,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33314,1024,1,1.0,0,1,2015,8,10,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33315,1025,1,1.0,0,1,2015,8,10,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33316,1026,1,1.0,0,1,2015,8,10,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
