35422,422,5,1.0,1,1,2015,8,7,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35423,424,5,1.0,1,1,2015,8,7,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
35424,425,5,1.0,1,1,2015,8,7,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35425,426,5,1.0,1,1,2015,8,7,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35426,427,5,1.0,1,1,2015,8,7,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
35427,428,5,1.0,1,1,2015,8,7,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
35428,429,5,1.0,1,1,2015,8,7,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
35429,430,5,1.0,1,1,2015,8,7,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35430,431,5,1.0,1,1,2015,8,7,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35431,432,5,1.0,1,1,2015,8,7,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35432,433,5,1.0,1,1,2015,8,7,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35433,434,5,1.0,1,1,2015,8,7,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35434,435,5,1.0,1,1,2015,8,7,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35435,440,5,1.0,1,1,2015,8,7,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
35436,441,5,1.0,1,1,2015,8,7,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35437,442,5,1.0,1,1,2015,8,7,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
35438,445,5,1.0,1,1,2015,8,7,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35439,446,5,1.0,1,1,2015,8,7,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
35440,447,5,1.0,1,1,2015,8,7,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35441,448,5,1.0,1,1,2015,8,7,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35442,449,5,1.0,1,1,2015,8,7,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
35443,450,5,1.0,1,1,2015,8,7,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
35444,451,5,1.0,1,1,2015,8,7,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
35445,452,5,1.0,1,1,2015,8,7,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
35446,453,5,1.0,1,1,2015,8,7,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35447,455,5,1.0,1,1,2015,8,7,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35448,456,5,1.0,1,1,2015,8,7,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35449,457,5,1.0,1,1,2015,8,7,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
35450,458,5,1.0,1,1,2015,8,7,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35451,459,5,1.0,1,1,2015,8,7,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
35452,461,5,1.0,1,1,2015,8,7,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
35453,463,5,1.0,1,1,2015,8,7,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35454,465,5,1.0,1,1,2015,8,7,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35455,466,5,1.0,1,1,2015,8,7,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35456,467,5,1.0,1,1,2015,8,7,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35457,468,5,1.0,1,1,2015,8,7,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35458,470,5,1.0,1,1,2015,8,7,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35459,471,5,1.0,1,1,2015,8,7,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
35460,472,5,1.0,1,1,2015,8,7,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35461,473,5,1.0,1,1,2015,8,7,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35462,475,5,1.0,1,1,2015,8,7,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35463,477,5,1.0,1,1,2015,8,7,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
35464,481,5,1.0,1,1,2015,8,7,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
35465,484,5,1.0,1,1,2015,8,7,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35466,485,5,1.0,1,1,2015,8,7,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
35467,486,5,1.0,1,1,2015,8,7,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
35468,487,5,1.0,1,1,2015,8,7,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
35469,488,5,1.0,1,1,2015,8,7,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35470,490,5,1.0,1,1,2015,8,7,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35471,491,5,1.0,1,1,2015,8,7,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
35472,492,5,1.0,1,1,2015,8,7,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
35473,493,5,1.0,1,1,2015,8,7,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
35474,495,5,1.0,1,1,2015,8,7,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
35475,497,5,1.0,1,1,2015,8,7,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35476,498,5,1.0,1,1,2015,8,7,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35477,499,5,1.0,1,1,2015,8,7,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
35478,500,5,1.0,1,1,2015,8,7,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
35479,501,5,1.0,1,1,2015,8,7,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35480,502,5,1.0,1,1,2015,8,7,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
35481,504,5,1.0,1,1,2015,8,7,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35482,505,5,1.0,1,1,2015,8,7,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
35483,506,5,1.0,1,1,2015,8,7,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
35484,507,5,1.0,1,1,2015,8,7,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
35485,508,5,1.0,1,1,2015,8,7,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
35486,509,5,1.0,1,1,2015,8,7,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
35487,510,5,1.0,1,1,2015,8,7,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35488,511,5,1.0,1,1,2015,8,7,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35489,512,5,1.0,1,1,2015,8,7,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
35490,514,5,1.0,1,1,2015,8,7,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
35491,515,5,1.0,1,1,2015,8,7,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
35492,516,5,1.0,1,1,2015,8,7,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
35493,517,5,1.0,1,1,2015,8,7,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35494,518,5,1.0,1,1,2015,8,7,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
35495,519,5,1.0,1,1,2015,8,7,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
35496,520,5,1.0,1,1,2015,8,7,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
35497,521,5,1.0,1,1,2015,8,7,0,0,0,1,18610.0,11.0,2002.0,1,48.0,2011.0,0,0,0,1,3,6,9,12
35498,522,5,1.0,1,1,2015,8,7,0,0,0,3,7160.0,11.0,2012.0,1,9.0,2011.0,0,0,0,1,1,4,7,10
35499,524,5,1.0,1,1,2015,8,7,0,0,0,3,40860.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35500,527,5,1.0,1,1,2015,8,7,0,0,0,3,5830.0,4.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35501,528,5,1.0,1,1,2015,8,7,0,0,0,3,20620.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
35502,529,5,1.0,1,1,2015,8,7,0,0,0,3,12920.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35503,530,5,1.0,1,1,2015,8,7,0,0,0,3,18160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35504,531,5,1.0,1,1,2015,8,7,0,0,0,3,4030.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35505,532,5,1.0,1,1,2015,8,7,0,0,0,3,1070.0,8.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35506,533,5,1.0,1,1,2015,8,7,0,0,0,3,5950.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35507,534,5,1.0,1,1,2015,8,7,0,0,0,1,1200.0,9.0,2009.0,1,45.0,2009.0,0,0,0,1,1,4,7,10
35508,535,5,1.0,1,1,2015,8,7,0,0,0,1,3570.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35509,536,5,1.0,1,1,2015,8,7,0,0,0,3,4700.0,9.0,2002.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
35510,537,5,1.0,1,1,2015,8,7,0,0,0,1,600.0,5.0,2002.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
35511,538,5,1.0,1,1,2015,8,7,0,0,0,1,990.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35512,539,5,1.0,1,1,2015,8,7,0,0,0,1,770.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35513,540,5,1.0,1,1,2015,8,7,0,0,0,3,810.0,0.0,0.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
35514,541,5,1.0,1,1,2015,8,7,0,0,0,3,650.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35515,542,5,1.0,1,1,2015,8,7,0,0,0,1,7280.0,9.0,2012.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
35516,543,5,1.0,1,1,2015,8,7,0,0,0,1,1080.0,12.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35517,545,5,1.0,1,1,2015,8,7,0,0,0,3,5020.0,5.0,2006.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
35518,547,5,1.0,1,1,2015,8,7,0,0,0,3,8990.0,11.0,2009.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
35519,548,5,1.0,1,1,2015,8,7,0,0,0,3,3760.0,2.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35520,549,5,1.0,1,1,2015,8,7,0,0,0,3,2330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35521,550,5,1.0,1,1,2015,8,7,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35522,551,5,1.0,1,1,2015,8,7,0,0,0,3,2190.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35523,552,5,1.0,1,1,2015,8,7,0,0,0,1,4260.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
35524,553,5,1.0,1,1,2015,8,7,0,0,0,1,3040.0,9.0,2002.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
35525,554,5,1.0,1,1,2015,8,7,0,0,0,3,1200.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35526,555,5,1.0,1,1,2015,8,7,0,0,0,1,1560.0,1.0,2014.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
35527,557,5,1.0,1,1,2015,8,7,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35528,558,5,1.0,1,1,2015,8,7,0,0,0,1,3000.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35529,561,5,1.0,1,1,2015,8,7,0,0,0,1,14300.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35530,562,5,1.0,1,1,2015,8,7,0,0,0,3,1210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
35531,563,5,1.0,1,1,2015,8,7,0,0,0,1,700.0,3.0,2015.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
35532,564,5,1.0,1,1,2015,8,7,0,0,0,3,6540.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
35533,565,5,1.0,1,1,2015,8,7,0,0,0,3,160.0,7.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35534,566,5,1.0,1,1,2015,8,7,0,0,0,1,3620.0,0.0,0.0,1,40.0,2013.0,1,0,0,0,1,4,7,10
35535,567,5,1.0,1,1,2015,8,7,0,0,0,1,1010.0,9.0,2012.0,1,18.0,2011.0,0,0,1,0,2,5,8,11
35536,568,5,1.0,1,1,2015,8,7,0,0,0,3,4270.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
35537,570,5,1.0,1,1,2015,8,7,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35538,571,5,1.0,1,1,2015,8,7,0,0,0,1,2110.0,11.0,1995.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
35539,572,5,1.0,1,1,2015,8,7,0,0,0,3,9230.0,4.0,2004.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
35540,573,5,1.0,1,1,2015,8,7,0,0,0,1,1190.0,11.0,2012.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
35541,574,5,1.0,1,1,2015,8,7,0,0,0,1,4400.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35542,575,5,1.0,1,1,2015,8,7,0,0,0,1,960.0,5.0,2008.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
35543,577,5,1.0,1,1,2015,8,7,0,0,0,3,2270.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
35544,578,5,1.0,1,1,2015,8,7,0,0,0,1,12700.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35545,579,5,1.0,1,1,2015,8,7,0,0,0,1,20970.0,11.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35546,580,5,1.0,1,1,2015,8,7,0,0,0,3,170.0,2.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35547,581,5,1.0,1,1,2015,8,7,0,0,0,1,7250.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35548,582,5,1.0,1,1,2015,8,7,0,0,0,1,120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35549,584,5,1.0,1,1,2015,8,7,0,0,0,1,1360.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
35550,585,5,1.0,1,1,2015,8,7,0,0,0,3,440.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35551,586,5,1.0,1,1,2015,8,7,0,0,0,3,250.0,10.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35552,587,5,1.0,1,1,2015,8,7,0,0,0,3,330.0,9.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
35553,588,5,1.0,1,1,2015,8,7,0,0,0,3,15720.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35554,589,5,1.0,1,1,2015,8,7,0,0,0,3,360.0,0.0,0.0,1,18.0,2013.0,1,0,0,0,2,5,8,11
35555,590,5,1.0,1,1,2015,8,7,0,0,0,3,4520.0,9.0,2010.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
35556,591,5,1.0,1,1,2015,8,7,0,0,0,3,3340.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
35557,592,5,1.0,1,1,2015,8,7,0,0,0,1,2540.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35558,593,5,1.0,1,1,2015,8,7,0,0,0,3,33060.0,3.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35559,597,5,1.0,1,1,2015,8,7,0,0,0,1,150.0,9.0,2008.0,1,1.0,2012.0,1,0,0,0,3,6,9,12
35560,598,5,1.0,1,1,2015,8,7,0,0,0,1,550.0,12.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
35561,600,5,1.0,1,1,2015,8,7,0,0,0,3,17340.0,6.0,2010.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
35562,601,5,1.0,1,1,2015,8,7,0,0,0,1,8220.0,4.0,2014.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
35563,602,5,1.0,1,1,2015,8,7,0,0,0,1,2710.0,7.0,2001.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
35564,603,5,1.0,1,1,2015,8,7,0,0,0,1,340.0,4.0,2007.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
35565,604,5,1.0,1,1,2015,8,7,0,0,0,1,10950.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35566,605,5,1.0,1,1,2015,8,7,0,0,0,1,10310.0,4.0,2003.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
35567,610,5,1.0,1,1,2015,8,7,0,0,0,1,660.0,1.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35568,611,5,1.0,1,1,2015,8,7,0,0,0,1,8080.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35569,612,5,1.0,1,1,2015,8,7,0,0,0,3,2490.0,11.0,2012.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
35570,615,5,1.0,1,1,2015,8,7,0,0,0,1,730.0,8.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35571,616,5,1.0,1,1,2015,8,7,0,0,0,3,3040.0,8.0,2011.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
35572,618,5,1.0,1,1,2015,8,7,0,0,0,3,9910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35573,619,5,1.0,1,1,2015,8,7,0,0,0,1,1600.0,6.0,2006.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
35574,620,5,1.0,1,1,2015,8,7,0,0,0,3,5440.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
35575,621,5,1.0,1,1,2015,8,7,0,0,0,1,30.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35576,622,5,1.0,1,1,2015,8,7,0,0,0,3,0.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35577,623,5,1.0,1,1,2015,8,7,0,0,0,1,4080.0,3.0,2011.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
35578,624,5,1.0,1,1,2015,8,7,0,0,0,3,6920.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35579,625,5,1.0,1,1,2015,8,7,0,0,0,1,1170.0,4.0,2011.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
35580,627,5,1.0,1,1,2015,8,7,0,0,0,3,3970.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35581,628,5,1.0,1,1,2015,8,7,0,0,0,3,2180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35582,629,5,1.0,1,1,2015,8,7,0,0,0,1,510.0,7.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
35583,631,5,1.0,1,1,2015,8,7,0,0,0,3,2870.0,0.0,0.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
35584,632,5,1.0,1,1,2015,8,7,0,0,0,1,3350.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35585,633,5,1.0,1,1,2015,8,7,0,0,0,1,11640.0,4.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
35586,636,5,1.0,1,1,2015,8,7,0,0,0,1,720.0,10.0,2004.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
35587,637,5,1.0,1,1,2015,8,7,0,0,0,3,9790.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
35588,638,5,1.0,1,1,2015,8,7,0,0,0,1,10170.0,11.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35589,639,5,1.0,1,1,2015,8,7,0,0,0,1,7780.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35590,640,5,1.0,1,1,2015,8,7,0,0,0,3,8040.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35591,641,5,1.0,1,1,2015,8,7,0,0,0,3,610.0,12.0,2003.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
35592,642,5,1.0,1,1,2015,8,7,0,0,0,3,530.0,4.0,2005.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
35593,643,5,1.0,1,1,2015,8,7,0,0,0,1,230.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
35594,644,5,1.0,1,1,2015,8,7,0,0,0,1,4030.0,12.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
35595,645,5,1.0,1,1,2015,8,7,0,0,0,1,90.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
35596,646,5,1.0,1,1,2015,8,7,0,0,0,1,620.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35597,647,5,1.0,1,1,2015,8,7,0,0,0,3,7420.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35598,650,5,1.0,1,1,2015,8,7,0,0,0,1,1420.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35599,651,5,1.0,1,1,2015,8,7,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35600,653,5,1.0,1,1,2015,8,7,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
35601,655,5,1.0,1,1,2015,8,7,0,0,0,3,960.0,11.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
35602,656,5,1.0,1,1,2015,8,7,0,0,0,1,410.0,4.0,2009.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
35603,657,5,1.0,1,1,2015,8,7,0,0,0,3,80.0,1.0,2006.0,1,10.0,2014.0,0,0,1,0,1,4,7,10
35604,658,5,1.0,1,1,2015,8,7,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
35605,659,5,1.0,1,1,2015,8,7,0,0,0,1,1590.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35606,660,5,1.0,1,1,2015,8,7,0,0,0,1,1200.0,11.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35607,661,5,1.0,1,1,2015,8,7,0,0,0,3,2140.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35608,662,5,1.0,1,1,2015,8,7,0,0,0,1,1070.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35609,663,5,1.0,1,1,2015,8,7,0,0,0,3,7860.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35610,665,5,1.0,1,1,2015,8,7,0,0,0,1,90.0,12.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
35611,666,5,1.0,1,1,2015,8,7,0,0,0,3,2700.0,0.0,0.0,1,9.0,2011.0,0,0,1,0,3,6,9,12
35612,667,5,1.0,1,1,2015,8,7,0,0,0,3,2870.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35613,669,5,1.0,1,1,2015,8,7,0,0,0,1,17080.0,7.0,2012.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
35614,670,5,1.0,1,1,2015,8,7,0,0,0,1,2060.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
35615,671,5,1.0,1,1,2015,8,7,0,0,0,3,2070.0,2.0,2008.0,1,39.0,2010.0,1,0,0,0,1,4,7,10
35616,673,5,1.0,1,1,2015,8,7,0,0,0,3,15170.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
35617,674,5,1.0,1,1,2015,8,7,0,0,0,1,2640.0,12.0,2005.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
35618,675,5,1.0,1,1,2015,8,7,0,0,0,1,2100.0,8.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
35619,676,5,1.0,1,1,2015,8,7,0,0,0,2,1410.0,9.0,2008.0,0,0.0,0.0,0,1,0,0,0,0,0,0
35620,677,5,1.0,1,1,2015,8,7,0,0,0,1,1740.0,6.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
35621,678,5,1.0,1,1,2015,8,7,0,0,0,1,3250.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
