30807,1104,4,1.0,0,1,2015,8,13,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
30808,1105,4,1.0,0,0,2015,8,13,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
30809,1106,4,1.0,0,1,2015,8,13,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
30810,1107,4,1.0,0,1,2015,8,13,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
30811,1109,4,1.0,0,1,2015,8,13,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
30812,1111,4,1.0,0,0,2015,8,13,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
30813,1112,4,1.0,0,0,2015,8,13,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30814,1113,4,1.0,0,1,2015,8,13,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30815,1114,4,1.0,0,1,2015,8,13,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30816,1115,4,1.0,0,1,2015,8,13,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
35953,1,4,1.0,1,1,2015,8,6,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35954,3,4,1.0,1,1,2015,8,6,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
35955,7,4,1.0,1,1,2015,8,6,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35956,8,4,1.0,1,1,2015,8,6,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35957,9,4,1.0,1,1,2015,8,6,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35958,10,4,1.0,1,1,2015,8,6,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35959,11,4,1.0,1,1,2015,8,6,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
35960,12,4,1.0,1,1,2015,8,6,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
35961,13,4,1.0,1,1,2015,8,6,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
35962,14,4,1.0,1,1,2015,8,6,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
35963,15,4,1.0,1,1,2015,8,6,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
35964,16,4,1.0,1,1,2015,8,6,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35965,19,4,1.0,1,1,2015,8,6,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
35966,20,4,1.0,1,1,2015,8,6,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
35967,21,4,1.0,1,1,2015,8,6,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
35968,22,4,1.0,1,1,2015,8,6,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
35969,23,4,1.0,1,1,2015,8,6,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35970,24,4,1.0,1,1,2015,8,6,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
35971,25,4,1.0,1,1,2015,8,6,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35972,27,4,1.0,1,1,2015,8,6,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
35973,29,4,1.0,1,1,2015,8,6,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35974,30,4,1.0,1,1,2015,8,6,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
35975,31,4,1.0,1,1,2015,8,6,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35976,32,4,1.0,1,1,2015,8,6,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
35977,33,4,1.0,1,1,2015,8,6,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35978,35,4,1.0,1,1,2015,8,6,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
35979,36,4,1.0,1,1,2015,8,6,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35980,38,4,1.0,1,1,2015,8,6,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35981,39,4,1.0,1,1,2015,8,6,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
35982,40,4,1.0,1,1,2015,8,6,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
35983,41,4,1.0,1,1,2015,8,6,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
35984,42,4,1.0,1,1,2015,8,6,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
35985,43,4,1.0,1,1,2015,8,6,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
35986,45,4,1.0,1,1,2015,8,6,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35987,46,4,1.0,1,1,2015,8,6,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
35988,47,4,1.0,1,1,2015,8,6,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
35989,48,4,1.0,1,1,2015,8,6,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35990,49,4,1.0,1,1,2015,8,6,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35991,50,4,1.0,1,1,2015,8,6,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35992,51,4,1.0,1,1,2015,8,6,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
35993,52,4,1.0,1,1,2015,8,6,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
35994,53,4,1.0,1,1,2015,8,6,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35995,56,4,1.0,1,1,2015,8,6,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
35996,58,4,1.0,1,1,2015,8,6,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
35997,61,4,1.0,1,1,2015,8,6,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
35998,62,4,1.0,1,1,2015,8,6,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35999,63,4,1.0,1,1,2015,8,6,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
36000,64,4,1.0,1,1,2015,8,6,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
36001,66,4,1.0,1,1,2015,8,6,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36002,67,4,1.0,1,1,2015,8,6,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36003,68,4,1.0,1,1,2015,8,6,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
36004,69,4,1.0,1,1,2015,8,6,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
36005,70,4,1.0,1,1,2015,8,6,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36006,71,4,1.0,1,1,2015,8,6,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
36007,72,4,1.0,1,1,2015,8,6,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36008,73,4,1.0,1,1,2015,8,6,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36009,74,4,1.0,1,1,2015,8,6,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36010,75,4,1.0,1,1,2015,8,6,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36011,76,4,1.0,1,1,2015,8,6,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36012,77,4,1.0,1,1,2015,8,6,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
36013,79,4,1.0,1,1,2015,8,6,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36014,80,4,1.0,1,1,2015,8,6,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36015,81,4,1.0,1,1,2015,8,6,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36016,82,4,1.0,1,1,2015,8,6,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
36017,83,4,1.0,1,1,2015,8,6,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36018,84,4,1.0,1,1,2015,8,6,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36019,86,4,1.0,1,1,2015,8,6,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36020,89,4,1.0,1,1,2015,8,6,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36021,90,4,1.0,1,1,2015,8,6,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36022,91,4,1.0,1,1,2015,8,6,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
36023,92,4,1.0,1,1,2015,8,6,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
36024,93,4,1.0,1,1,2015,8,6,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36025,94,4,1.0,1,1,2015,8,6,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36026,98,4,1.0,1,1,2015,8,6,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
36027,99,4,1.0,1,1,2015,8,6,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
36028,100,4,1.0,1,1,2015,8,6,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36029,101,4,1.0,1,1,2015,8,6,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
36030,102,4,1.0,1,1,2015,8,6,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
36031,105,4,1.0,1,1,2015,8,6,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
36032,107,4,1.0,1,1,2015,8,6,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36033,108,4,1.0,1,1,2015,8,6,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36034,109,4,1.0,1,1,2015,8,6,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36035,110,4,1.0,1,1,2015,8,6,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36036,111,4,1.0,1,1,2015,8,6,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36037,112,4,1.0,1,1,2015,8,6,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36038,113,4,1.0,1,1,2015,8,6,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36039,115,4,1.0,1,1,2015,8,6,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
36040,117,4,1.0,1,1,2015,8,6,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36041,118,4,1.0,1,1,2015,8,6,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36042,119,4,1.0,1,1,2015,8,6,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36043,120,4,1.0,1,1,2015,8,6,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36044,122,4,1.0,1,1,2015,8,6,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36045,124,4,1.0,1,1,2015,8,6,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36046,126,4,1.0,1,1,2015,8,6,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
36047,127,4,1.0,1,1,2015,8,6,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
36048,128,4,1.0,1,1,2015,8,6,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
36049,129,4,1.0,1,1,2015,8,6,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36050,130,4,1.0,1,1,2015,8,6,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
36051,131,4,1.0,1,1,2015,8,6,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36052,132,4,1.0,1,1,2015,8,6,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
36053,135,4,1.0,1,1,2015,8,6,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
36054,136,4,1.0,1,1,2015,8,6,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
36055,137,4,1.0,1,1,2015,8,6,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36056,139,4,1.0,1,1,2015,8,6,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36057,140,4,1.0,1,1,2015,8,6,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
36058,141,4,1.0,1,1,2015,8,6,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
36059,142,4,1.0,1,1,2015,8,6,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36060,143,4,1.0,1,1,2015,8,6,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36061,144,4,1.0,1,1,2015,8,6,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36062,145,4,1.0,1,1,2015,8,6,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
36063,146,4,1.0,1,1,2015,8,6,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
36064,147,4,1.0,1,1,2015,8,6,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36065,149,4,1.0,1,1,2015,8,6,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
36066,150,4,1.0,1,1,2015,8,6,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36067,152,4,1.0,1,1,2015,8,6,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36068,153,4,1.0,1,1,2015,8,6,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
36069,154,4,1.0,1,1,2015,8,6,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36070,155,4,1.0,1,1,2015,8,6,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
36071,157,4,1.0,1,1,2015,8,6,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36072,158,4,1.0,1,1,2015,8,6,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
36073,159,4,1.0,1,1,2015,8,6,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36074,160,4,1.0,1,1,2015,8,6,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36075,161,4,1.0,1,1,2015,8,6,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36076,162,4,1.0,1,1,2015,8,6,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
36077,164,4,1.0,1,1,2015,8,6,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36078,165,4,1.0,1,1,2015,8,6,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36079,166,4,1.0,1,1,2015,8,6,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36080,168,4,1.0,1,1,2015,8,6,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36081,169,4,1.0,1,1,2015,8,6,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
36082,170,4,1.0,1,1,2015,8,6,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36083,171,4,1.0,1,1,2015,8,6,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36084,172,4,1.0,1,1,2015,8,6,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36085,174,4,1.0,1,1,2015,8,6,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
36086,175,4,1.0,1,1,2015,8,6,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36087,176,4,1.0,1,1,2015,8,6,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36088,179,4,1.0,1,1,2015,8,6,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36089,180,4,1.0,1,1,2015,8,6,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36090,181,4,1.0,1,1,2015,8,6,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36091,182,4,1.0,1,1,2015,8,6,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
36092,183,4,1.0,1,1,2015,8,6,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36093,184,4,1.0,1,1,2015,8,6,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36094,186,4,1.0,1,1,2015,8,6,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36095,187,4,1.0,1,1,2015,8,6,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36096,188,4,1.0,1,1,2015,8,6,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
36097,189,4,1.0,1,1,2015,8,6,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36098,190,4,1.0,1,1,2015,8,6,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36099,191,4,1.0,1,1,2015,8,6,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36100,192,4,1.0,1,1,2015,8,6,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
36101,193,4,1.0,1,1,2015,8,6,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36102,194,4,1.0,1,1,2015,8,6,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
36103,195,4,1.0,1,1,2015,8,6,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36104,197,4,1.0,1,1,2015,8,6,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36105,199,4,1.0,1,1,2015,8,6,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
36106,200,4,1.0,1,1,2015,8,6,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36107,201,4,1.0,1,1,2015,8,6,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
36108,202,4,1.0,1,1,2015,8,6,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36109,204,4,1.0,1,1,2015,8,6,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36110,206,4,1.0,1,1,2015,8,6,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
36111,207,4,1.0,1,1,2015,8,6,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36112,209,4,1.0,1,1,2015,8,6,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36113,210,4,1.0,1,1,2015,8,6,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
36114,212,4,1.0,1,1,2015,8,6,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36115,213,4,1.0,1,1,2015,8,6,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
36116,214,4,1.0,1,1,2015,8,6,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
36117,215,4,1.0,1,1,2015,8,6,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
36118,216,4,1.0,1,1,2015,8,6,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
36119,217,4,1.0,1,1,2015,8,6,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36120,218,4,1.0,1,1,2015,8,6,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
36121,219,4,1.0,1,1,2015,8,6,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36122,220,4,1.0,1,1,2015,8,6,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36123,221,4,1.0,1,1,2015,8,6,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36124,224,4,1.0,1,1,2015,8,6,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
36125,226,4,1.0,1,1,2015,8,6,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36126,227,4,1.0,1,1,2015,8,6,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36127,228,4,1.0,1,1,2015,8,6,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
36128,229,4,1.0,1,1,2015,8,6,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
36129,230,4,1.0,1,1,2015,8,6,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36130,231,4,1.0,1,1,2015,8,6,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
36131,233,4,1.0,1,1,2015,8,6,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36132,234,4,1.0,1,1,2015,8,6,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36133,235,4,1.0,1,1,2015,8,6,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
36134,238,4,1.0,1,1,2015,8,6,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
36135,239,4,1.0,1,1,2015,8,6,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36136,241,4,1.0,1,1,2015,8,6,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36137,242,4,1.0,1,1,2015,8,6,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
36138,243,4,1.0,1,1,2015,8,6,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
36139,244,4,1.0,1,1,2015,8,6,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
36140,245,4,1.0,1,1,2015,8,6,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36141,246,4,1.0,1,1,2015,8,6,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36142,247,4,1.0,1,1,2015,8,6,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
