32473,1047,2,1.0,0,1,2015,8,11,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
32474,1048,2,1.0,0,1,2015,8,11,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
32475,1049,2,1.0,0,1,2015,8,11,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
32476,1050,2,1.0,0,1,2015,8,11,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
32477,1051,2,1.0,0,1,2015,8,11,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
32478,1052,2,1.0,0,1,2015,8,11,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
32479,1053,2,1.0,0,1,2015,8,11,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32480,1054,2,1.0,0,1,2015,8,11,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
32481,1056,2,1.0,0,1,2015,8,11,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
32482,1057,2,1.0,0,1,2015,8,11,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32483,1058,2,1.0,0,1,2015,8,11,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
32484,1059,2,1.0,0,1,2015,8,11,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32485,1060,2,1.0,0,1,2015,8,11,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
32486,1061,2,1.0,0,1,2015,8,11,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32487,1062,2,1.0,0,1,2015,8,11,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
32488,1063,2,1.0,0,1,2015,8,11,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32489,1064,2,1.0,0,1,2015,8,11,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32490,1065,2,1.0,0,1,2015,8,11,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
32491,1066,2,1.0,0,1,2015,8,11,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32492,1067,2,1.0,0,1,2015,8,11,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32493,1068,2,1.0,0,1,2015,8,11,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
32494,1070,2,1.0,0,1,2015,8,11,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32495,1071,2,1.0,0,1,2015,8,11,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
32496,1072,2,1.0,0,1,2015,8,11,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
32497,1073,2,1.0,0,1,2015,8,11,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
32498,1076,2,1.0,0,1,2015,8,11,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
32499,1077,2,1.0,0,1,2015,8,11,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
32500,1078,2,1.0,0,1,2015,8,11,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
32501,1079,2,1.0,0,1,2015,8,11,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
32502,1080,2,1.0,0,1,2015,8,11,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32503,1083,2,1.0,0,1,2015,8,11,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
32504,1084,2,1.0,0,1,2015,8,11,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
32505,1086,2,1.0,0,1,2015,8,11,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
32506,1087,2,1.0,0,1,2015,8,11,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32507,1088,2,1.0,0,1,2015,8,11,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
32508,1089,2,1.0,0,1,2015,8,11,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32509,1091,2,1.0,0,1,2015,8,11,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32510,1092,2,1.0,0,1,2015,8,11,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32511,1094,2,1.0,0,1,2015,8,11,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
32512,1096,2,1.0,0,1,2015,8,11,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
32513,1097,2,1.0,0,1,2015,8,11,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
32514,1099,2,1.0,0,1,2015,8,11,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
32515,1100,2,1.0,0,1,2015,8,11,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
32516,1101,2,1.0,0,1,2015,8,11,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32517,1102,2,1.0,0,1,2015,8,11,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32518,1103,2,1.0,0,1,2015,8,11,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
32519,1104,2,1.0,0,1,2015,8,11,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
32520,1105,2,1.0,0,1,2015,8,11,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
32521,1106,2,1.0,0,1,2015,8,11,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
32522,1107,2,1.0,0,1,2015,8,11,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
32523,1109,2,1.0,0,1,2015,8,11,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
32524,1111,2,1.0,0,1,2015,8,11,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
32525,1112,2,1.0,0,1,2015,8,11,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32526,1113,2,1.0,0,1,2015,8,11,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32527,1114,2,1.0,0,1,2015,8,11,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32528,1115,2,1.0,0,1,2015,8,11,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
37665,1,2,1.0,1,1,2015,8,4,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
37666,3,2,1.0,1,1,2015,8,4,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
37667,7,2,1.0,1,1,2015,8,4,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37668,8,2,1.0,1,1,2015,8,4,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37669,9,2,1.0,1,1,2015,8,4,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37670,10,2,1.0,1,1,2015,8,4,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37671,11,2,1.0,1,1,2015,8,4,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
37672,12,2,1.0,1,1,2015,8,4,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
37673,13,2,1.0,1,1,2015,8,4,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
37674,14,2,1.0,1,1,2015,8,4,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
37675,15,2,1.0,1,1,2015,8,4,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
37676,16,2,1.0,1,1,2015,8,4,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37677,19,2,1.0,1,1,2015,8,4,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
37678,20,2,1.0,1,1,2015,8,4,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
37679,21,2,1.0,1,1,2015,8,4,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
37680,22,2,1.0,1,1,2015,8,4,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
37681,23,2,1.0,1,1,2015,8,4,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37682,24,2,1.0,1,1,2015,8,4,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
37683,25,2,1.0,1,1,2015,8,4,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
37684,27,2,1.0,1,1,2015,8,4,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
37685,29,2,1.0,1,1,2015,8,4,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37686,30,2,1.0,1,1,2015,8,4,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
37687,31,2,1.0,1,1,2015,8,4,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37688,32,2,1.0,1,1,2015,8,4,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
37689,33,2,1.0,1,1,2015,8,4,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37690,35,2,1.0,1,1,2015,8,4,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
37691,36,2,1.0,1,1,2015,8,4,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
37692,38,2,1.0,1,1,2015,8,4,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37693,39,2,1.0,1,1,2015,8,4,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
37694,40,2,1.0,1,1,2015,8,4,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
37695,41,2,1.0,1,1,2015,8,4,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
37696,42,2,1.0,1,1,2015,8,4,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
37697,43,2,1.0,1,1,2015,8,4,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
37698,45,2,1.0,1,1,2015,8,4,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37699,46,2,1.0,1,1,2015,8,4,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
37700,47,2,1.0,1,1,2015,8,4,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
37701,48,2,1.0,1,1,2015,8,4,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37702,49,2,1.0,1,1,2015,8,4,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37703,50,2,1.0,1,1,2015,8,4,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37704,51,2,1.0,1,1,2015,8,4,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
37705,52,2,1.0,1,1,2015,8,4,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
37706,53,2,1.0,1,1,2015,8,4,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37707,56,2,1.0,1,1,2015,8,4,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
37708,58,2,1.0,1,1,2015,8,4,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
37709,61,2,1.0,1,1,2015,8,4,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
37710,62,2,1.0,1,1,2015,8,4,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37711,63,2,1.0,1,1,2015,8,4,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
37712,64,2,1.0,1,1,2015,8,4,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
37713,66,2,1.0,1,1,2015,8,4,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
37714,67,2,1.0,1,1,2015,8,4,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37715,68,2,1.0,1,1,2015,8,4,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
37716,69,2,1.0,1,1,2015,8,4,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
37717,70,2,1.0,1,1,2015,8,4,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
37718,71,2,1.0,1,1,2015,8,4,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
37719,72,2,1.0,1,1,2015,8,4,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
37720,73,2,1.0,1,1,2015,8,4,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37721,74,2,1.0,1,1,2015,8,4,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37722,75,2,1.0,1,1,2015,8,4,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37723,76,2,1.0,1,1,2015,8,4,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37724,77,2,1.0,1,1,2015,8,4,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
37725,79,2,1.0,1,1,2015,8,4,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37726,80,2,1.0,1,1,2015,8,4,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37727,81,2,1.0,1,1,2015,8,4,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
37728,82,2,1.0,1,1,2015,8,4,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
37729,83,2,1.0,1,1,2015,8,4,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37730,84,2,1.0,1,1,2015,8,4,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37731,86,2,1.0,1,1,2015,8,4,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
37732,89,2,1.0,1,1,2015,8,4,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
37733,90,2,1.0,1,1,2015,8,4,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37734,91,2,1.0,1,1,2015,8,4,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
37735,92,2,1.0,1,1,2015,8,4,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
37736,93,2,1.0,1,1,2015,8,4,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
37737,94,2,1.0,1,1,2015,8,4,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37738,98,2,1.0,1,1,2015,8,4,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
37739,99,2,1.0,1,1,2015,8,4,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
37740,100,2,1.0,1,1,2015,8,4,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37741,101,2,1.0,1,1,2015,8,4,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
37742,102,2,1.0,1,1,2015,8,4,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
37743,105,2,1.0,1,1,2015,8,4,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
37744,107,2,1.0,1,1,2015,8,4,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37745,108,2,1.0,1,1,2015,8,4,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37746,109,2,1.0,1,1,2015,8,4,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37747,110,2,1.0,1,1,2015,8,4,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37748,111,2,1.0,1,1,2015,8,4,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
37749,112,2,1.0,1,1,2015,8,4,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37750,113,2,1.0,1,1,2015,8,4,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37751,115,2,1.0,1,1,2015,8,4,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
37752,117,2,1.0,1,1,2015,8,4,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37753,118,2,1.0,1,1,2015,8,4,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37754,119,2,1.0,1,1,2015,8,4,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37755,120,2,1.0,1,1,2015,8,4,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
37756,122,2,1.0,1,1,2015,8,4,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37757,124,2,1.0,1,1,2015,8,4,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37758,126,2,1.0,1,1,2015,8,4,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
37759,127,2,1.0,1,1,2015,8,4,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
37760,128,2,1.0,1,1,2015,8,4,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
37761,129,2,1.0,1,1,2015,8,4,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
37762,130,2,1.0,1,1,2015,8,4,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
37763,131,2,1.0,1,1,2015,8,4,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
37764,132,2,1.0,1,1,2015,8,4,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
37765,135,2,1.0,1,1,2015,8,4,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
37766,136,2,1.0,1,1,2015,8,4,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
37767,137,2,1.0,1,1,2015,8,4,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
37768,139,2,1.0,1,1,2015,8,4,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
37769,140,2,1.0,1,1,2015,8,4,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
37770,141,2,1.0,1,1,2015,8,4,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
37771,142,2,1.0,1,1,2015,8,4,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37772,143,2,1.0,1,1,2015,8,4,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37773,144,2,1.0,1,1,2015,8,4,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37774,145,2,1.0,1,1,2015,8,4,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
37775,146,2,1.0,1,1,2015,8,4,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
37776,147,2,1.0,1,1,2015,8,4,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37777,149,2,1.0,1,1,2015,8,4,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
37778,150,2,1.0,1,1,2015,8,4,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
37779,152,2,1.0,1,1,2015,8,4,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37780,153,2,1.0,1,1,2015,8,4,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
37781,154,2,1.0,1,1,2015,8,4,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37782,155,2,1.0,1,1,2015,8,4,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
37783,157,2,1.0,1,1,2015,8,4,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37784,158,2,1.0,1,1,2015,8,4,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
37785,159,2,1.0,1,1,2015,8,4,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37786,160,2,1.0,1,1,2015,8,4,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37787,161,2,1.0,1,1,2015,8,4,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37788,162,2,1.0,1,1,2015,8,4,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
37789,164,2,1.0,1,1,2015,8,4,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
37790,165,2,1.0,1,1,2015,8,4,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
37791,166,2,1.0,1,1,2015,8,4,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
37792,168,2,1.0,1,1,2015,8,4,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37793,169,2,1.0,1,1,2015,8,4,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
37794,170,2,1.0,1,1,2015,8,4,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
37795,171,2,1.0,1,1,2015,8,4,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37796,172,2,1.0,1,1,2015,8,4,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
37797,174,2,1.0,1,1,2015,8,4,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
37798,175,2,1.0,1,1,2015,8,4,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
37799,176,2,1.0,1,1,2015,8,4,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37800,179,2,1.0,1,1,2015,8,4,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37801,180,2,1.0,1,1,2015,8,4,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37802,181,2,1.0,1,1,2015,8,4,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
37803,182,2,1.0,1,1,2015,8,4,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
37804,183,2,1.0,1,1,2015,8,4,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37805,184,2,1.0,1,1,2015,8,4,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37806,186,2,1.0,1,1,2015,8,4,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
37807,187,2,1.0,1,1,2015,8,4,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
