34662,547,6,1.0,0,0,2015,8,8,0,0,0,3,8990.0,11.0,2009.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
34663,548,6,1.0,0,1,2015,8,8,0,0,0,3,3760.0,2.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34664,549,6,1.0,0,0,2015,8,8,0,0,0,3,2330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34665,550,6,1.0,0,1,2015,8,8,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34666,551,6,1.0,0,0,2015,8,8,0,0,0,3,2190.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34667,552,6,1.0,0,1,2015,8,8,0,0,0,1,4260.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
34668,553,6,1.0,0,0,2015,8,8,0,0,0,1,3040.0,9.0,2002.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
34669,554,6,1.0,0,0,2015,8,8,0,0,0,3,1200.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
34670,555,6,1.0,0,0,2015,8,8,0,0,0,1,1560.0,1.0,2014.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
34671,557,6,1.0,0,0,2015,8,8,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34672,558,6,1.0,0,0,2015,8,8,0,0,0,1,3000.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34673,561,6,1.0,0,0,2015,8,8,0,0,0,1,14300.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34674,562,6,1.0,0,1,2015,8,8,0,0,0,3,1210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
34675,563,6,1.0,0,0,2015,8,8,0,0,0,1,700.0,3.0,2015.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
34676,564,6,1.0,0,0,2015,8,8,0,0,0,3,6540.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
34677,565,6,1.0,0,0,2015,8,8,0,0,0,3,160.0,7.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34678,566,6,1.0,0,0,2015,8,8,0,0,0,1,3620.0,0.0,0.0,1,40.0,2013.0,1,0,0,0,1,4,7,10
34679,567,6,1.0,0,0,2015,8,8,0,0,0,1,1010.0,9.0,2012.0,1,18.0,2011.0,0,0,1,0,2,5,8,11
34680,568,6,1.0,0,1,2015,8,8,0,0,0,3,4270.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
34681,570,6,1.0,0,0,2015,8,8,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34682,571,6,1.0,0,0,2015,8,8,0,0,0,1,2110.0,11.0,1995.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
34683,572,6,1.0,0,0,2015,8,8,0,0,0,3,9230.0,4.0,2004.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
34684,573,6,1.0,0,0,2015,8,8,0,0,0,1,1190.0,11.0,2012.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
34685,574,6,1.0,0,0,2015,8,8,0,0,0,1,4400.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34686,575,6,1.0,0,0,2015,8,8,0,0,0,1,960.0,5.0,2008.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
34687,577,6,1.0,0,0,2015,8,8,0,0,0,3,2270.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
34688,578,6,1.0,0,0,2015,8,8,0,0,0,1,12700.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34689,579,6,1.0,0,0,2015,8,8,0,0,0,1,20970.0,11.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
34690,580,6,1.0,0,0,2015,8,8,0,0,0,3,170.0,2.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34691,581,6,1.0,0,0,2015,8,8,0,0,0,1,7250.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34692,582,6,1.0,0,1,2015,8,8,0,0,0,1,120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34693,584,6,1.0,0,1,2015,8,8,0,0,0,1,1360.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
34694,585,6,1.0,0,0,2015,8,8,0,0,0,3,440.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34695,586,6,1.0,0,0,2015,8,8,0,0,0,3,250.0,10.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34696,587,6,1.0,0,0,2015,8,8,0,0,0,3,330.0,9.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
34697,588,6,1.0,0,0,2015,8,8,0,0,0,3,15720.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34698,589,6,1.0,0,1,2015,8,8,0,0,0,3,360.0,0.0,0.0,1,18.0,2013.0,1,0,0,0,2,5,8,11
34699,590,6,1.0,0,0,2015,8,8,0,0,0,3,4520.0,9.0,2010.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
34700,591,6,1.0,0,0,2015,8,8,0,0,0,3,3340.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
34701,592,6,1.0,0,0,2015,8,8,0,0,0,1,2540.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34702,593,6,1.0,0,0,2015,8,8,0,0,0,3,33060.0,3.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34703,597,6,1.0,0,0,2015,8,8,0,0,0,1,150.0,9.0,2008.0,1,1.0,2012.0,1,0,0,0,3,6,9,12
34704,598,6,1.0,0,0,2015,8,8,0,0,0,1,550.0,12.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
34705,600,6,1.0,0,0,2015,8,8,0,0,0,3,17340.0,6.0,2010.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
34706,601,6,1.0,0,1,2015,8,8,0,0,0,1,8220.0,4.0,2014.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
34707,602,6,1.0,0,1,2015,8,8,0,0,0,1,2710.0,7.0,2001.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
34708,603,6,1.0,0,0,2015,8,8,0,0,0,1,340.0,4.0,2007.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
34709,604,6,1.0,0,0,2015,8,8,0,0,0,1,10950.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34710,605,6,1.0,0,0,2015,8,8,0,0,0,1,10310.0,4.0,2003.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
34711,610,6,1.0,0,0,2015,8,8,0,0,0,1,660.0,1.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34712,611,6,1.0,0,0,2015,8,8,0,0,0,1,8080.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34713,612,6,1.0,0,0,2015,8,8,0,0,0,3,2490.0,11.0,2012.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
34714,615,6,1.0,0,1,2015,8,8,0,0,0,1,730.0,8.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34715,616,6,1.0,0,0,2015,8,8,0,0,0,3,3040.0,8.0,2011.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
34716,618,6,1.0,0,1,2015,8,8,0,0,0,3,9910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34717,619,6,1.0,0,0,2015,8,8,0,0,0,1,1600.0,6.0,2006.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
34718,620,6,1.0,0,0,2015,8,8,0,0,0,3,5440.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
34719,621,6,1.0,0,0,2015,8,8,0,0,0,1,30.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34720,622,6,1.0,0,0,2015,8,8,0,0,0,3,0.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34721,623,6,1.0,0,0,2015,8,8,0,0,0,1,4080.0,3.0,2011.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
34722,624,6,1.0,0,0,2015,8,8,0,0,0,3,6920.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34723,625,6,1.0,0,0,2015,8,8,0,0,0,1,1170.0,4.0,2011.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
34724,627,6,1.0,0,1,2015,8,8,0,0,0,3,3970.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
34725,628,6,1.0,0,1,2015,8,8,0,0,0,3,2180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34726,629,6,1.0,0,0,2015,8,8,0,0,0,1,510.0,7.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
34727,631,6,1.0,0,0,2015,8,8,0,0,0,3,2870.0,0.0,0.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
34728,632,6,1.0,0,0,2015,8,8,0,0,0,1,3350.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34729,633,6,1.0,0,0,2015,8,8,0,0,0,1,11640.0,4.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
34730,636,6,1.0,0,0,2015,8,8,0,0,0,1,720.0,10.0,2004.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
34731,637,6,1.0,0,0,2015,8,8,0,0,0,3,9790.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
34732,638,6,1.0,0,0,2015,8,8,0,0,0,1,10170.0,11.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34733,639,6,1.0,0,0,2015,8,8,0,0,0,1,7780.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34734,640,6,1.0,0,0,2015,8,8,0,0,0,3,8040.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34735,641,6,1.0,0,0,2015,8,8,0,0,0,3,610.0,12.0,2003.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
34736,642,6,1.0,0,0,2015,8,8,0,0,0,3,530.0,4.0,2005.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
34737,643,6,1.0,0,0,2015,8,8,0,0,0,1,230.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
34738,644,6,1.0,0,0,2015,8,8,0,0,0,1,4030.0,12.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
34739,645,6,1.0,0,0,2015,8,8,0,0,0,1,90.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
34740,646,6,1.0,0,0,2015,8,8,0,0,0,1,620.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34741,647,6,1.0,0,0,2015,8,8,0,0,0,3,7420.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34742,650,6,1.0,0,0,2015,8,8,0,0,0,1,1420.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34743,651,6,1.0,0,0,2015,8,8,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34744,653,6,1.0,0,0,2015,8,8,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
34745,655,6,1.0,0,0,2015,8,8,0,0,0,3,960.0,11.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
34746,656,6,1.0,0,1,2015,8,8,0,0,0,1,410.0,4.0,2009.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
34747,657,6,1.0,0,0,2015,8,8,0,0,0,3,80.0,1.0,2006.0,1,10.0,2014.0,0,0,1,0,1,4,7,10
34748,658,6,1.0,0,0,2015,8,8,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
34749,659,6,1.0,0,1,2015,8,8,0,0,0,1,1590.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34750,660,6,1.0,0,0,2015,8,8,0,0,0,1,1200.0,11.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34751,661,6,1.0,0,1,2015,8,8,0,0,0,3,2140.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34752,662,6,1.0,0,1,2015,8,8,0,0,0,1,1070.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34753,663,6,1.0,0,0,2015,8,8,0,0,0,3,7860.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34754,665,6,1.0,0,1,2015,8,8,0,0,0,1,90.0,12.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
34755,666,6,1.0,0,0,2015,8,8,0,0,0,3,2700.0,0.0,0.0,1,9.0,2011.0,0,0,1,0,3,6,9,12
34756,667,6,1.0,0,0,2015,8,8,0,0,0,3,2870.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34757,669,6,1.0,0,0,2015,8,8,0,0,0,1,17080.0,7.0,2012.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
34758,670,6,0.0,0,0,2015,8,8,0,0,0,1,2060.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
34759,671,6,1.0,0,0,2015,8,8,0,0,0,3,2070.0,2.0,2008.0,1,39.0,2010.0,1,0,0,0,1,4,7,10
34760,673,6,1.0,0,0,2015,8,8,0,0,0,3,15170.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
34761,674,6,1.0,0,0,2015,8,8,0,0,0,1,2640.0,12.0,2005.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
34762,675,6,1.0,0,0,2015,8,8,0,0,0,1,2100.0,8.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
34763,676,6,1.0,0,1,2015,8,8,0,0,0,2,1410.0,9.0,2008.0,0,0.0,0.0,0,1,0,0,0,0,0,0
34764,677,6,1.0,0,0,2015,8,8,0,0,0,1,1740.0,6.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
34765,678,6,1.0,0,0,2015,8,8,0,0,0,1,3250.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
34766,680,6,1.0,0,0,2015,8,8,0,0,0,1,170.0,0.0,0.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
34767,681,6,1.0,0,0,2015,8,8,0,0,0,3,620.0,0.0,0.0,1,1.0,2014.0,1,0,0,0,3,6,9,12
34768,684,6,1.0,0,0,2015,8,8,0,0,0,3,680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
34769,685,6,1.0,0,0,2015,8,8,0,0,0,1,650.0,11.0,2013.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
34770,687,6,1.0,0,0,2015,8,8,0,0,0,3,2770.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34771,689,6,1.0,0,1,2015,8,8,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34772,690,6,1.0,0,0,2015,8,8,0,0,0,1,100.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34773,691,6,1.0,0,0,2015,8,8,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
34774,692,6,1.0,0,0,2015,8,8,0,0,0,1,40.0,8.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34775,693,6,1.0,0,1,2015,8,8,0,0,0,1,450.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
34776,694,6,1.0,0,0,2015,8,8,0,0,0,3,460.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34777,695,6,1.0,0,0,2015,8,8,0,0,0,1,550.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
34778,696,6,1.0,0,0,2015,8,8,0,0,0,3,430.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34779,697,6,1.0,0,0,2015,8,8,0,0,0,1,3780.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
34780,699,6,1.0,0,1,2015,8,8,0,0,0,1,180.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,1,4,7,10
34781,700,6,1.0,0,1,2015,8,8,0,0,0,3,830.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
34782,701,6,1.0,0,0,2015,8,8,0,0,0,1,1450.0,3.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
34783,702,6,1.0,0,0,2015,8,8,0,0,0,1,8550.0,9.0,2001.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
34784,703,6,1.0,0,0,2015,8,8,0,0,0,1,80.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34785,705,6,1.0,0,0,2015,8,8,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
34786,706,6,1.0,0,0,2015,8,8,0,0,0,1,7830.0,9.0,2014.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
34787,707,6,1.0,0,0,2015,8,8,0,0,0,3,2900.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34788,710,6,1.0,0,0,2015,8,8,0,0,0,1,1500.0,9.0,2008.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
34789,711,6,1.0,0,0,2015,8,8,0,0,0,1,17110.0,3.0,2007.0,1,5.0,2010.0,0,0,0,1,1,4,7,10
34790,712,6,1.0,0,0,2015,8,8,0,0,0,1,4870.0,9.0,2007.0,1,45.0,2009.0,1,0,0,0,1,4,7,10
34791,713,6,1.0,0,0,2015,8,8,0,0,0,3,220.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
34792,714,6,1.0,0,0,2015,8,8,0,0,0,3,12070.0,10.0,2005.0,1,10.0,2013.0,0,0,0,1,1,4,7,10
34793,716,6,1.0,0,0,2015,8,8,0,0,0,1,3200.0,1.0,2008.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
34794,717,6,1.0,0,0,2015,8,8,0,0,0,3,310.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
34795,718,6,1.0,0,1,2015,8,8,0,0,0,1,1100.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34796,719,6,1.0,0,0,2015,8,8,0,0,0,3,8190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
34797,720,6,1.0,0,0,2015,8,8,0,0,0,3,15320.0,3.0,2011.0,1,14.0,2013.0,1,0,0,0,2,5,8,11
34798,721,6,1.0,0,0,2015,8,8,0,0,0,3,3590.0,9.0,2012.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
34799,722,6,1.0,0,1,2015,8,8,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34800,723,6,1.0,0,1,2015,8,8,0,0,0,3,5650.0,9.0,2008.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
34801,724,6,1.0,0,0,2015,8,8,0,0,0,3,5900.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34802,725,6,1.0,0,0,2015,8,8,0,0,0,3,17540.0,6.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34803,727,6,1.0,0,1,2015,8,8,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34804,728,6,1.0,0,0,2015,8,8,0,0,0,1,13990.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
34805,729,6,1.0,0,0,2015,8,8,0,0,0,3,8980.0,6.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
34806,731,6,1.0,0,0,2015,8,8,0,0,0,1,15270.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
34807,732,6,1.0,0,0,2015,8,8,0,0,0,3,35280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34808,733,6,1.0,0,0,2015,8,8,0,0,0,2,860.0,10.0,1999.0,0,0.0,0.0,0,1,0,0,0,0,0,0
34809,734,6,1.0,0,0,2015,8,8,0,0,0,1,220.0,0.0,0.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
34810,736,6,1.0,0,0,2015,8,8,0,0,0,3,1650.0,0.0,0.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
34811,737,6,1.0,0,0,2015,8,8,0,0,0,1,100.0,5.0,2007.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
34812,738,6,1.0,0,0,2015,8,8,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34813,739,6,1.0,0,0,2015,8,8,0,0,0,3,2770.0,6.0,2008.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
34814,740,6,1.0,0,1,2015,8,8,0,0,0,1,6400.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34815,741,6,1.0,0,1,2015,8,8,0,0,0,3,11900.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34816,742,6,1.0,0,0,2015,8,8,0,0,0,3,4380.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34817,744,6,1.0,0,0,2015,8,8,0,0,0,1,1370.0,12.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34818,746,6,1.0,0,1,2015,8,8,0,0,0,3,4330.0,2.0,2011.0,1,35.0,2011.0,0,0,0,1,3,6,9,12
34819,748,6,1.0,0,0,2015,8,8,0,0,0,1,2380.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
34820,749,6,1.0,0,0,2015,8,8,0,0,0,1,3410.0,8.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
34821,750,6,1.0,0,0,2015,8,8,0,0,0,1,8670.0,2.0,2002.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
34822,751,6,1.0,0,0,2015,8,8,0,0,0,1,650.0,10.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34823,752,6,1.0,0,0,2015,8,8,0,0,0,1,970.0,3.0,2013.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
34824,753,6,1.0,0,0,2015,8,8,0,0,0,3,540.0,11.0,2012.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
34825,756,6,1.0,0,0,2015,8,8,0,0,0,3,50.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
34826,757,6,1.0,0,0,2015,8,8,0,0,0,3,3450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34827,758,6,1.0,0,0,2015,8,8,0,0,0,3,19780.0,6.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34828,759,6,1.0,0,0,2015,8,8,0,0,0,1,110.0,11.0,2012.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
34829,762,6,1.0,0,0,2015,8,8,0,0,0,3,1280.0,0.0,0.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
34830,763,6,1.0,0,0,2015,8,8,0,0,0,3,32240.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34831,764,6,1.0,0,0,2015,8,8,0,0,0,3,26490.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
34832,765,6,1.0,0,0,2015,8,8,0,0,0,3,25430.0,5.0,1999.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
34833,766,6,1.0,0,0,2015,8,8,0,0,0,3,9820.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34834,767,6,1.0,0,0,2015,8,8,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34835,768,6,1.0,0,0,2015,8,8,0,0,0,3,2630.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34836,769,6,1.0,0,0,2015,8,8,0,0,0,2,840.0,0.0,0.0,1,48.0,2012.0,0,1,0,0,1,4,7,10
34837,770,6,1.0,0,0,2015,8,8,0,0,0,3,100.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34838,771,6,1.0,0,0,2015,8,8,0,0,0,1,20640.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34839,772,6,1.0,0,0,2015,8,8,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34840,773,6,1.0,0,1,2015,8,8,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34841,774,6,1.0,0,0,2015,8,8,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34842,775,6,1.0,0,0,2015,8,8,0,0,0,3,6970.0,12.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
34843,776,6,1.0,0,0,2015,8,8,0,0,0,1,700.0,4.0,2009.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
34844,777,6,1.0,0,0,2015,8,8,0,0,0,3,8250.0,10.0,2004.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
34845,778,6,1.0,0,0,2015,8,8,0,0,0,1,340.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34846,782,6,1.0,0,0,2015,8,8,0,0,0,3,5390.0,8.0,2003.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
34847,784,6,1.0,0,0,2015,8,8,0,0,0,1,560.0,10.0,2014.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
34848,785,6,1.0,0,0,2015,8,8,0,0,0,3,970.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
34849,789,6,1.0,0,0,2015,8,8,0,0,0,3,9770.0,7.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34850,790,6,1.0,0,1,2015,8,8,0,0,0,3,9070.0,12.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34851,791,6,1.0,0,0,2015,8,8,0,0,0,1,5950.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34852,792,6,1.0,0,0,2015,8,8,0,0,0,1,17280.0,10.0,2009.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
34853,793,6,1.0,0,0,2015,8,8,0,0,0,1,2710.0,7.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34854,795,6,1.0,0,0,2015,8,8,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
34855,796,6,1.0,0,0,2015,8,8,0,0,0,3,7180.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34856,797,6,1.0,0,0,2015,8,8,0,0,0,1,2090.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34857,799,6,1.0,0,0,2015,8,8,0,0,0,3,2700.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34858,800,6,1.0,0,0,2015,8,8,0,0,0,1,2020.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34859,801,6,1.0,0,0,2015,8,8,0,0,0,1,48330.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34860,802,6,1.0,0,0,2015,8,8,0,0,0,3,910.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
34861,803,6,1.0,0,1,2015,8,8,0,0,0,1,1760.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
