33629,317,7,0.0,0,0,2015,8,9,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33630,319,7,0.0,0,0,2015,8,9,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
33631,320,7,0.0,0,0,2015,8,9,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33632,323,7,0.0,0,0,2015,8,9,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
33633,325,7,0.0,0,0,2015,8,9,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
33634,326,7,0.0,0,0,2015,8,9,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
33635,328,7,0.0,0,0,2015,8,9,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33636,329,7,0.0,0,0,2015,8,9,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
33637,330,7,0.0,0,0,2015,8,9,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
33638,331,7,0.0,0,0,2015,8,9,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
33639,333,7,0.0,0,0,2015,8,9,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33640,334,7,0.0,0,0,2015,8,9,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
33641,335,7,1.0,0,0,2015,8,9,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
33642,336,7,0.0,0,1,2015,8,9,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33643,337,7,0.0,0,1,2015,8,9,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
33644,338,7,0.0,0,1,2015,8,9,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33645,339,7,0.0,0,0,2015,8,9,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
33646,340,7,0.0,0,0,2015,8,9,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33647,341,7,0.0,0,0,2015,8,9,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33648,342,7,0.0,0,0,2015,8,9,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
33649,343,7,0.0,0,0,2015,8,9,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
33650,344,7,0.0,0,0,2015,8,9,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33651,345,7,0.0,0,0,2015,8,9,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
33652,346,7,0.0,0,0,2015,8,9,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33653,347,7,0.0,0,0,2015,8,9,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
33654,348,7,0.0,0,0,2015,8,9,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
33655,350,7,0.0,0,1,2015,8,9,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33656,351,7,0.0,0,0,2015,8,9,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
33657,352,7,0.0,0,0,2015,8,9,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
33658,353,7,1.0,0,0,2015,8,9,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
33659,354,7,0.0,0,0,2015,8,9,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33660,355,7,0.0,0,0,2015,8,9,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33661,356,7,0.0,0,0,2015,8,9,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
33662,358,7,0.0,0,0,2015,8,9,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33663,359,7,0.0,0,0,2015,8,9,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33664,362,7,0.0,0,1,2015,8,9,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33665,364,7,0.0,0,0,2015,8,9,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
33666,365,7,0.0,0,0,2015,8,9,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
33667,367,7,0.0,0,0,2015,8,9,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33668,368,7,0.0,0,0,2015,8,9,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
33669,369,7,0.0,0,1,2015,8,9,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33670,370,7,0.0,0,0,2015,8,9,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
33671,371,7,0.0,0,1,2015,8,9,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
33672,372,7,0.0,0,0,2015,8,9,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
33673,373,7,0.0,0,0,2015,8,9,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
33674,377,7,0.0,0,0,2015,8,9,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
33675,378,7,0.0,0,0,2015,8,9,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33676,379,7,0.0,0,1,2015,8,9,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33677,380,7,0.0,0,0,2015,8,9,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
33678,383,7,0.0,0,1,2015,8,9,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33679,385,7,0.0,0,0,2015,8,9,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33680,386,7,0.0,0,0,2015,8,9,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
33681,387,7,0.0,0,0,2015,8,9,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
33682,388,7,0.0,0,0,2015,8,9,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33683,389,7,0.0,0,0,2015,8,9,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33684,391,7,0.0,0,0,2015,8,9,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
33685,392,7,0.0,0,0,2015,8,9,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33686,393,7,0.0,0,0,2015,8,9,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33687,394,7,0.0,0,1,2015,8,9,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33688,395,7,0.0,0,0,2015,8,9,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33689,397,7,0.0,0,0,2015,8,9,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
33690,398,7,0.0,0,0,2015,8,9,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
33691,399,7,0.0,0,0,2015,8,9,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
33692,403,7,0.0,0,0,2015,8,9,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33693,404,7,0.0,0,0,2015,8,9,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
33694,405,7,0.0,0,0,2015,8,9,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33695,406,7,0.0,0,0,2015,8,9,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
33696,407,7,0.0,0,0,2015,8,9,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
33697,408,7,0.0,0,0,2015,8,9,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
33698,409,7,0.0,0,1,2015,8,9,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
33699,410,7,0.0,0,0,2015,8,9,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
33700,411,7,0.0,0,1,2015,8,9,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33701,412,7,0.0,0,0,2015,8,9,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
33702,413,7,0.0,0,0,2015,8,9,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33703,414,7,0.0,0,1,2015,8,9,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
33704,415,7,0.0,0,0,2015,8,9,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33705,416,7,0.0,0,0,2015,8,9,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33706,417,7,0.0,0,0,2015,8,9,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
33707,418,7,0.0,0,0,2015,8,9,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
33708,420,7,0.0,0,0,2015,8,9,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
33709,421,7,0.0,0,0,2015,8,9,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
33710,422,7,0.0,0,0,2015,8,9,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33711,424,7,0.0,0,0,2015,8,9,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
33712,425,7,0.0,0,0,2015,8,9,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33713,426,7,0.0,0,0,2015,8,9,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33714,427,7,0.0,0,0,2015,8,9,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
33715,428,7,0.0,0,0,2015,8,9,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
33716,429,7,0.0,0,0,2015,8,9,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
33717,430,7,0.0,0,0,2015,8,9,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33718,431,7,0.0,0,0,2015,8,9,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33719,432,7,0.0,0,0,2015,8,9,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33720,433,7,1.0,0,0,2015,8,9,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33721,434,7,0.0,0,0,2015,8,9,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33722,435,7,0.0,0,0,2015,8,9,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33723,440,7,0.0,0,0,2015,8,9,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
33724,441,7,0.0,0,0,2015,8,9,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33725,442,7,0.0,0,0,2015,8,9,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
33726,445,7,0.0,0,0,2015,8,9,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33727,446,7,0.0,0,0,2015,8,9,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
33728,447,7,0.0,0,0,2015,8,9,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33729,448,7,0.0,0,0,2015,8,9,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33730,449,7,0.0,0,1,2015,8,9,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33731,450,7,0.0,0,0,2015,8,9,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
33732,451,7,0.0,0,1,2015,8,9,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
33733,452,7,0.0,0,0,2015,8,9,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
33734,453,7,1.0,0,0,2015,8,9,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33735,455,7,0.0,0,0,2015,8,9,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33736,456,7,0.0,0,0,2015,8,9,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33737,457,7,0.0,0,0,2015,8,9,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
33738,458,7,0.0,0,1,2015,8,9,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33739,459,7,0.0,0,0,2015,8,9,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
33740,461,7,0.0,0,0,2015,8,9,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
33741,463,7,0.0,0,0,2015,8,9,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33742,465,7,0.0,0,1,2015,8,9,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33743,466,7,0.0,0,0,2015,8,9,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33744,467,7,0.0,0,0,2015,8,9,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33745,468,7,0.0,0,0,2015,8,9,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33746,470,7,0.0,0,0,2015,8,9,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33747,471,7,0.0,0,0,2015,8,9,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
33748,472,7,0.0,0,0,2015,8,9,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33749,473,7,0.0,0,0,2015,8,9,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33750,475,7,0.0,0,0,2015,8,9,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33751,477,7,0.0,0,0,2015,8,9,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
33752,481,7,0.0,0,1,2015,8,9,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
33753,484,7,0.0,0,0,2015,8,9,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33754,485,7,0.0,0,0,2015,8,9,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
33755,486,7,0.0,0,0,2015,8,9,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
33756,487,7,0.0,0,0,2015,8,9,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
33757,488,7,0.0,0,0,2015,8,9,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33758,490,7,0.0,0,0,2015,8,9,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33759,491,7,0.0,0,0,2015,8,9,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
33760,492,7,0.0,0,0,2015,8,9,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
33761,493,7,0.0,0,0,2015,8,9,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33762,495,7,0.0,0,0,2015,8,9,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
33763,497,7,0.0,0,1,2015,8,9,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33764,498,7,0.0,0,0,2015,8,9,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33765,499,7,0.0,0,0,2015,8,9,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
33766,500,7,0.0,0,0,2015,8,9,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
33767,501,7,0.0,0,0,2015,8,9,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33768,502,7,0.0,0,1,2015,8,9,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33769,504,7,0.0,0,1,2015,8,9,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33770,505,7,0.0,0,0,2015,8,9,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
33771,506,7,0.0,0,0,2015,8,9,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
33772,507,7,0.0,0,0,2015,8,9,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33773,508,7,0.0,0,0,2015,8,9,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
33774,509,7,0.0,0,1,2015,8,9,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33775,510,7,0.0,0,0,2015,8,9,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33776,511,7,0.0,0,1,2015,8,9,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33777,512,7,1.0,0,0,2015,8,9,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
33778,514,7,0.0,0,0,2015,8,9,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
33779,515,7,0.0,0,0,2015,8,9,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
33780,516,7,0.0,0,0,2015,8,9,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
33781,517,7,0.0,0,1,2015,8,9,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33782,518,7,0.0,0,0,2015,8,9,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
33783,519,7,0.0,0,0,2015,8,9,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
33784,520,7,0.0,0,0,2015,8,9,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
33785,521,7,0.0,0,0,2015,8,9,0,0,0,1,18610.0,11.0,2002.0,1,48.0,2011.0,0,0,0,1,3,6,9,12
33786,522,7,0.0,0,0,2015,8,9,0,0,0,3,7160.0,11.0,2012.0,1,9.0,2011.0,0,0,0,1,1,4,7,10
33787,524,7,1.0,0,0,2015,8,9,0,0,0,3,40860.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33788,527,7,0.0,0,0,2015,8,9,0,0,0,3,5830.0,4.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33789,528,7,0.0,0,0,2015,8,9,0,0,0,3,20620.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33790,529,7,0.0,0,0,2015,8,9,0,0,0,3,12920.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33791,530,7,1.0,0,0,2015,8,9,0,0,0,3,18160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33792,531,7,0.0,0,0,2015,8,9,0,0,0,3,4030.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33793,532,7,0.0,0,0,2015,8,9,0,0,0,3,1070.0,8.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33794,533,7,0.0,0,0,2015,8,9,0,0,0,3,5950.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33795,534,7,0.0,0,0,2015,8,9,0,0,0,1,1200.0,9.0,2009.0,1,45.0,2009.0,0,0,0,1,1,4,7,10
33796,535,7,0.0,0,0,2015,8,9,0,0,0,1,3570.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33797,536,7,0.0,0,0,2015,8,9,0,0,0,3,4700.0,9.0,2002.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
33798,537,7,0.0,0,0,2015,8,9,0,0,0,1,600.0,5.0,2002.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
33799,538,7,0.0,0,0,2015,8,9,0,0,0,1,990.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33800,539,7,0.0,0,0,2015,8,9,0,0,0,1,770.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33801,540,7,0.0,0,0,2015,8,9,0,0,0,3,810.0,0.0,0.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
33802,541,7,0.0,0,0,2015,8,9,0,0,0,3,650.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33803,542,7,0.0,0,0,2015,8,9,0,0,0,1,7280.0,9.0,2012.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
33804,543,7,0.0,0,1,2015,8,9,0,0,0,1,1080.0,12.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33805,545,7,0.0,0,0,2015,8,9,0,0,0,3,5020.0,5.0,2006.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
33806,547,7,0.0,0,0,2015,8,9,0,0,0,3,8990.0,11.0,2009.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
33807,548,7,0.0,0,1,2015,8,9,0,0,0,3,3760.0,2.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33808,549,7,0.0,0,0,2015,8,9,0,0,0,3,2330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33809,550,7,0.0,0,1,2015,8,9,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33810,551,7,0.0,0,0,2015,8,9,0,0,0,3,2190.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33811,552,7,0.0,0,1,2015,8,9,0,0,0,1,4260.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33812,553,7,0.0,0,0,2015,8,9,0,0,0,1,3040.0,9.0,2002.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
33813,554,7,0.0,0,0,2015,8,9,0,0,0,3,1200.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33814,555,7,0.0,0,0,2015,8,9,0,0,0,1,1560.0,1.0,2014.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
33815,557,7,0.0,0,0,2015,8,9,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33816,558,7,0.0,0,0,2015,8,9,0,0,0,1,3000.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33817,561,7,0.0,0,0,2015,8,9,0,0,0,1,14300.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33818,562,7,1.0,0,1,2015,8,9,0,0,0,3,1210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
33819,563,7,0.0,0,0,2015,8,9,0,0,0,1,700.0,3.0,2015.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
33820,564,7,0.0,0,0,2015,8,9,0,0,0,3,6540.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
33821,565,7,0.0,0,0,2015,8,9,0,0,0,3,160.0,7.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33822,566,7,0.0,0,0,2015,8,9,0,0,0,1,3620.0,0.0,0.0,1,40.0,2013.0,1,0,0,0,1,4,7,10
33823,567,7,0.0,0,0,2015,8,9,0,0,0,1,1010.0,9.0,2012.0,1,18.0,2011.0,0,0,1,0,2,5,8,11
33824,568,7,0.0,0,1,2015,8,9,0,0,0,3,4270.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
33825,570,7,0.0,0,0,2015,8,9,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33826,571,7,0.0,0,0,2015,8,9,0,0,0,1,2110.0,11.0,1995.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
33827,572,7,0.0,0,0,2015,8,9,0,0,0,3,9230.0,4.0,2004.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
33828,573,7,0.0,0,0,2015,8,9,0,0,0,1,1190.0,11.0,2012.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
