36922,150,3,1.0,1,1,2015,8,5,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36923,152,3,1.0,1,1,2015,8,5,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36924,153,3,1.0,1,1,2015,8,5,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
36925,154,3,1.0,1,1,2015,8,5,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36926,155,3,1.0,1,1,2015,8,5,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
36927,157,3,1.0,1,1,2015,8,5,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36928,158,3,1.0,1,1,2015,8,5,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
36929,159,3,1.0,1,1,2015,8,5,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36930,160,3,1.0,1,1,2015,8,5,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36931,161,3,1.0,1,1,2015,8,5,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36932,162,3,1.0,1,1,2015,8,5,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
36933,164,3,1.0,1,1,2015,8,5,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36934,165,3,1.0,1,1,2015,8,5,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36935,166,3,1.0,1,1,2015,8,5,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36936,168,3,1.0,1,1,2015,8,5,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36937,169,3,1.0,1,1,2015,8,5,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
36938,170,3,1.0,1,1,2015,8,5,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36939,171,3,1.0,1,1,2015,8,5,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36940,172,3,1.0,1,1,2015,8,5,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36941,174,3,1.0,1,1,2015,8,5,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
36942,175,3,1.0,1,1,2015,8,5,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36943,176,3,1.0,1,1,2015,8,5,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36944,179,3,1.0,1,1,2015,8,5,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36945,180,3,1.0,1,1,2015,8,5,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36946,181,3,1.0,1,1,2015,8,5,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36947,182,3,1.0,1,1,2015,8,5,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
36948,183,3,1.0,1,1,2015,8,5,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36949,184,3,1.0,1,1,2015,8,5,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36950,186,3,1.0,1,1,2015,8,5,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36951,187,3,1.0,1,1,2015,8,5,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36952,188,3,1.0,1,1,2015,8,5,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
36953,189,3,1.0,1,1,2015,8,5,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36954,190,3,1.0,1,1,2015,8,5,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36955,191,3,1.0,1,1,2015,8,5,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36956,192,3,1.0,1,1,2015,8,5,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
36957,193,3,1.0,1,1,2015,8,5,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36958,194,3,1.0,1,1,2015,8,5,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
36959,195,3,1.0,1,1,2015,8,5,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36960,197,3,1.0,1,1,2015,8,5,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36961,199,3,1.0,1,1,2015,8,5,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
36962,200,3,1.0,1,1,2015,8,5,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36963,201,3,1.0,1,1,2015,8,5,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
36964,202,3,1.0,1,1,2015,8,5,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36965,204,3,1.0,1,1,2015,8,5,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36966,206,3,1.0,1,1,2015,8,5,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
36967,207,3,1.0,1,1,2015,8,5,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36968,209,3,1.0,1,1,2015,8,5,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36969,210,3,1.0,1,1,2015,8,5,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
36970,212,3,1.0,1,1,2015,8,5,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36971,213,3,1.0,1,1,2015,8,5,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
36972,214,3,1.0,1,1,2015,8,5,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
36973,215,3,1.0,1,1,2015,8,5,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
36974,216,3,1.0,1,1,2015,8,5,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
36975,217,3,1.0,1,1,2015,8,5,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36976,218,3,1.0,1,1,2015,8,5,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
36977,219,3,1.0,1,1,2015,8,5,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36978,220,3,1.0,1,1,2015,8,5,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36979,221,3,1.0,1,1,2015,8,5,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36980,224,3,1.0,1,1,2015,8,5,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
36981,226,3,1.0,1,1,2015,8,5,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36982,227,3,1.0,1,1,2015,8,5,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36983,228,3,1.0,1,1,2015,8,5,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
36984,229,3,1.0,1,1,2015,8,5,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
36985,230,3,1.0,1,1,2015,8,5,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36986,231,3,1.0,1,1,2015,8,5,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
36987,233,3,1.0,1,1,2015,8,5,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36988,234,3,1.0,1,1,2015,8,5,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36989,235,3,1.0,1,1,2015,8,5,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
36990,238,3,1.0,1,1,2015,8,5,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
36991,239,3,1.0,1,1,2015,8,5,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36992,241,3,1.0,1,1,2015,8,5,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36993,242,3,1.0,1,1,2015,8,5,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
36994,243,3,1.0,1,1,2015,8,5,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
36995,244,3,1.0,1,1,2015,8,5,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
36996,245,3,1.0,1,1,2015,8,5,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36997,246,3,1.0,1,1,2015,8,5,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36998,247,3,1.0,1,1,2015,8,5,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
36999,248,3,1.0,1,1,2015,8,5,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
37000,249,3,1.0,1,1,2015,8,5,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37001,250,3,1.0,1,1,2015,8,5,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
37002,251,3,1.0,1,1,2015,8,5,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37003,252,3,1.0,1,1,2015,8,5,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
37004,253,3,1.0,1,1,2015,8,5,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
37005,254,3,1.0,1,1,2015,8,5,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
37006,255,3,1.0,1,1,2015,8,5,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
37007,256,3,1.0,1,1,2015,8,5,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
37008,258,3,1.0,1,1,2015,8,5,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
37009,259,3,1.0,1,1,2015,8,5,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
37010,262,3,1.0,1,1,2015,8,5,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
37011,263,3,1.0,1,1,2015,8,5,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
37012,265,3,1.0,1,1,2015,8,5,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
37013,267,3,1.0,1,1,2015,8,5,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
37014,268,3,1.0,1,1,2015,8,5,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37015,269,3,1.0,1,1,2015,8,5,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37016,272,3,1.0,1,1,2015,8,5,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
37017,273,3,1.0,1,1,2015,8,5,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37018,274,3,1.0,1,1,2015,8,5,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
37019,275,3,1.0,1,1,2015,8,5,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
37020,277,3,1.0,1,1,2015,8,5,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
37021,278,3,1.0,1,1,2015,8,5,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37022,279,3,1.0,1,1,2015,8,5,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
37023,280,3,1.0,1,1,2015,8,5,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
37024,281,3,1.0,1,1,2015,8,5,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37025,283,3,1.0,1,1,2015,8,5,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
37026,284,3,1.0,1,1,2015,8,5,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
37027,285,3,1.0,1,1,2015,8,5,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37028,287,3,1.0,1,1,2015,8,5,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
37029,288,3,1.0,1,1,2015,8,5,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
37030,289,3,1.0,1,1,2015,8,5,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37031,290,3,1.0,1,1,2015,8,5,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37032,294,3,1.0,1,1,2015,8,5,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37033,295,3,1.0,1,1,2015,8,5,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
37034,296,3,1.0,1,1,2015,8,5,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
37035,297,3,1.0,1,1,2015,8,5,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37036,298,3,1.0,1,1,2015,8,5,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37037,299,3,1.0,1,1,2015,8,5,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37038,300,3,1.0,1,1,2015,8,5,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
37039,301,3,1.0,1,1,2015,8,5,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37040,302,3,1.0,1,1,2015,8,5,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
37041,303,3,1.0,1,1,2015,8,5,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
37042,304,3,1.0,1,1,2015,8,5,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37043,305,3,1.0,1,1,2015,8,5,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
37044,306,3,1.0,1,1,2015,8,5,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
37045,308,3,1.0,1,1,2015,8,5,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
37046,309,3,1.0,1,1,2015,8,5,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
37047,310,3,1.0,1,1,2015,8,5,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
37048,311,3,1.0,1,1,2015,8,5,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37049,312,3,1.0,1,1,2015,8,5,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37050,314,3,1.0,1,1,2015,8,5,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
37051,315,3,1.0,1,1,2015,8,5,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37052,316,3,1.0,1,1,2015,8,5,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37053,317,3,1.0,1,1,2015,8,5,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
37054,319,3,1.0,1,1,2015,8,5,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
37055,320,3,1.0,1,1,2015,8,5,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37056,323,3,1.0,1,1,2015,8,5,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
37057,325,3,1.0,1,1,2015,8,5,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
37058,326,3,1.0,1,1,2015,8,5,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
37059,328,3,1.0,1,1,2015,8,5,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37060,329,3,1.0,1,1,2015,8,5,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
37061,330,3,1.0,1,1,2015,8,5,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
37062,331,3,1.0,1,1,2015,8,5,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
37063,333,3,1.0,1,1,2015,8,5,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37064,334,3,1.0,1,1,2015,8,5,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
37065,335,3,1.0,1,1,2015,8,5,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
37066,336,3,1.0,1,1,2015,8,5,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37067,337,3,1.0,1,1,2015,8,5,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
37068,338,3,1.0,1,1,2015,8,5,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
37069,339,3,1.0,1,1,2015,8,5,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
37070,340,3,1.0,1,1,2015,8,5,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37071,341,3,1.0,1,1,2015,8,5,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37072,342,3,1.0,1,1,2015,8,5,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
37073,343,3,1.0,1,1,2015,8,5,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
37074,344,3,1.0,1,1,2015,8,5,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
37075,345,3,1.0,1,1,2015,8,5,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
37076,346,3,1.0,1,1,2015,8,5,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37077,347,3,1.0,1,1,2015,8,5,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
37078,348,3,1.0,1,1,2015,8,5,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
37079,350,3,1.0,1,1,2015,8,5,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
37080,351,3,1.0,1,1,2015,8,5,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
37081,352,3,1.0,1,1,2015,8,5,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
37082,353,3,1.0,1,1,2015,8,5,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
37083,354,3,1.0,1,1,2015,8,5,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37084,355,3,1.0,1,1,2015,8,5,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37085,356,3,1.0,1,1,2015,8,5,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
37086,358,3,1.0,1,1,2015,8,5,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37087,359,3,1.0,1,1,2015,8,5,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37088,362,3,1.0,1,1,2015,8,5,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
37089,364,3,1.0,1,1,2015,8,5,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
37090,365,3,1.0,1,1,2015,8,5,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
37091,367,3,1.0,1,1,2015,8,5,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37092,368,3,1.0,1,1,2015,8,5,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
37093,369,3,1.0,1,1,2015,8,5,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37094,370,3,1.0,1,1,2015,8,5,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
37095,371,3,1.0,1,1,2015,8,5,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
37096,372,3,1.0,1,1,2015,8,5,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
37097,373,3,1.0,1,1,2015,8,5,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
37098,377,3,1.0,1,1,2015,8,5,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
37099,378,3,1.0,1,1,2015,8,5,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37100,379,3,1.0,1,1,2015,8,5,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37101,380,3,1.0,1,1,2015,8,5,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
37102,383,3,1.0,1,1,2015,8,5,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37103,385,3,1.0,1,1,2015,8,5,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37104,386,3,1.0,1,1,2015,8,5,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
37105,387,3,1.0,1,1,2015,8,5,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
37106,388,3,1.0,1,1,2015,8,5,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37107,389,3,1.0,1,1,2015,8,5,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37108,391,3,1.0,1,1,2015,8,5,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
37109,392,3,1.0,1,1,2015,8,5,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37110,393,3,1.0,1,1,2015,8,5,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37111,394,3,1.0,1,1,2015,8,5,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
37112,395,3,1.0,1,1,2015,8,5,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37113,397,3,1.0,1,1,2015,8,5,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
37114,398,3,1.0,1,1,2015,8,5,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
37115,399,3,1.0,1,1,2015,8,5,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
37116,403,3,1.0,1,1,2015,8,5,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
37117,404,3,1.0,1,1,2015,8,5,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
37118,405,3,1.0,1,1,2015,8,5,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
37119,406,3,1.0,1,1,2015,8,5,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
37120,407,3,1.0,1,1,2015,8,5,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
37121,408,3,1.0,1,1,2015,8,5,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
